GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
0500000US06057,06057,"Nevada County, California",97729,205,4624,931,7539,1182,3385,614,4202,826,5808,739,2773,784,69398,1803
0500000US06059,06059,"Orange County, California",3049290,2022,167480,5195,224225,6077,131986,4272,129895,4552,184183,5862,74091,4229,2137430,9873
0500000US06061,06061,"Placer County, California",358499,479,15960,1275,16058,1660,11304,1366,11462,1468,17846,1650,6023,874,279846,3308
0500000US06063,06063,"Plumas County, California",18919,114,1592,382,1414,319,1223,447,1401,391,1049,285,460,245,11780,670
0500000US06065,06065,"Riverside County, California",2232372,1497,160263,5448,216474,7922,123329,4749,124838,5083,180123,5276,70024,3913,1357321,9164
0500000US06067,06067,"Sacramento County, California",1427006,1484,113289,4629,144742,4591,75194,3655,72675,3486,97394,4386,39808,2724,883904,7437
0500000US06069,06069,"San Benito County, California",56552,154,2158,462,4706,887,3192,1108,2980,729,3629,651,1352,496,38535,1355
0500000US06071,06071,"San Bernardino County, California",2029255,2985,173463,6308,215574,6679,115842,4454,126043,5382,163284,7169,64447,3894,1170602,11365
0500000US06073,06073,"San Diego County, California",3102463,2317,223951,6862,231904,5592,141415,5057,146560,4504,201043,6530,81513,3992,2076077,11650
0500000US06075,06075,"San Francisco County, California",815670,881,51735,2751,56593,2525,34291,2380,29945,2176,42392,2585,15486,1764,585228,4721
0500000US06077,06077,"San Joaquin County, California",686706,1132,52503,2653,80483,3407,39205,2818,41533,2966,55078,3382,20727,2137,397177,5485
0500000US06079,06079,"San Luis Obispo County, California",258271,1799,20455,1549,17666,1544,10874,1253,11707,1603,16246,1299,6195,907,175128,2602
0500000US06081,06081,"San Mateo County, California",733616,554,25653,2096,30019,2468,23286,2102,22923,2006,35278,2747,12470,1506,583987,4865
0500000US06083,06083,"Santa Barbara County, California",414198,938,31831,2390,37122,2414,22781,2122,23165,1997,30206,2572,11158,1516,257935,3864
0500000US06085,06085,"Santa Clara County, California",1814339,1649,85952,3667,94201,3450,62919,3510,60587,3192,85869,3730,32639,2798,1392172,6766
0500000US06087,06087,"Santa Cruz County, California",257150,815,18126,1384,21126,2003,11197,1403,12776,1586,14672,1546,5348,1076,173905,2854
0500000US06089,06089,"Shasta County, California",175832,395,14210,1499,17406,1451,10170,1272,9710,1159,14913,1650,5878,940,103545,2343
0500000US06091,06091,"Sierra County, California",2990,190,118,81,369,174,74,58,209,100,85,56,107,84,2028,235
0500000US06093,06093,"Siskiyou County, California",43724,190,3695,538,6250,611,2932,408,2876,403,3532,483,1154,247,23285,643
0500000US06095,06095,"Solano County, California",408529,3413,23474,1873,29843,2267,14378,1559,16757,1503,23097,2110,7864,960,293116,4458
0500000US06097,06097,"Sonoma County, California",485077,751,24708,1937,35008,2217,22664,2371,22633,2025,27920,2134,10529,1510,341615,3925
0500000US06099,06099,"Stanislaus County, California",516698,718,45993,2798,58793,3457,32640,2633,33938,2451,40184,2888,16806,2168,288344,3917
0500000US06101,06101,"Sutter County, California",93918,293,6013,902,9811,1101,7152,1122,6442,1095,8234,1131,2756,684,53510,1703
0500000US06103,06103,"Tehama County, California",62301,357,5639,1123,5965,1180,4687,1242,3576,800,6484,1022,2181,532,33769,1423
0500000US06105,06105,"Trinity County, California",13309,70,1140,291,1349,354,828,276,1187,365,790,188,349,157,7666,570
0500000US06107,06107,"Tulare County, California",445056,743,48303,3074,73741,4321,40031,3249,33447,2661,36421,2653,13807,1545,199306,4571
0500000US06109,06109,"Tuolumne County, California",50714,318,2739,607,4705,778,3107,830,2006,530,4362,830,1109,496,32686,1198
0500000US06111,06111,"Ventura County, California",824329,959,35407,2402,56505,3060,32473,2629,36866,2620,48841,3166,22461,2277,591776,5130
0500000US06113,06113,"Yolo County, California",196258,741,20632,1204,18701,1429,10110,1268,8929,1179,14132,1802,4548,799,119206,2242
0500000US06115,06115,"Yuba County, California",71802,361,6086,1058,9840,1268,4453,870,4065,707,6426,962,3466,907,37466,1776
0500000US08001,08001,"Adams County, Colorado",456829,810,25519,2269,39080,3322,23920,2005,24355,2148,36217,2792,11916,1697,295822,4262
0500000US08003,08003,"Alamosa County, Colorado",15025,419,1841,470,2351,517,923,372,1053,372,1058,359,540,318,7259,562
0500000US08005,08005,"Arapahoe County, Colorado",591806,621,29492,2106,39493,2011,25333,2025,23359,2200,34819,2763,15040,1496,424270,4469
0500000US08007,08007,"Archuleta County, Colorado",11988,90,435,181,892,236,969,397,586,190,931,287,247,126,7928,545
0500000US08009,08009,"Baca County, Colorado",3615,64,231,101,357,90,300,114,195,70,370,133,86,38,2076,158
0500000US08011,08011,"Bent County, Colorado",3828,422,287,138,416,191,293,130,283,118,360,140,78,41,2111,315
0500000US08013,08013,"Boulder County, Colorado",295264,832,21519,1559,21538,1528,9908,1202,9798,988,14027,1342,5275,722,213199,2756
0500000US08014,08014,"Broomfield County, Colorado",58659,155,1779,451,1938,493,1643,516,2293,540,1384,331,1025,288,48597,1049
0500000US08015,08015,"Chaffee County, Colorado",16980,351,759,280,721,219,788,266,1042,278,1449,357,503,218,11718,514
0500000US08017,08017,"Cheyenne County, Colorado",2099,156,52,26,130,77,84,37,108,54,221,101,85,61,1419,162
0500000US08019,08019,"Clear Creek County, Colorado",8944,85,298,132,530,278,120,67,177,105,345,138,199,135,7275,334
0500000US08021,08021,"Conejos County, Colorado",8178,70,619,195,903,170,914,269,561,145,596,193,342,124,4243,335
0500000US08023,08023,"Costilla County, Colorado",3578,12,202,72,691,187,273,136,180,93,314,141,99,54,1819,209
0500000US08025,08025,"Crowley County, Colorado",4012,360,583,216,554,172,280,161,389,161,403,188,226,165,1577,287
0500000US08027,08027,"Custer County, Colorado",4220,43,203,86,543,223,294,136,411,235,421,223,38,37,2310,278
0500000US08029,08029,"Delta County, Colorado",29171,224,1892,478,2846,549,2000,456,1736,394,1876,367,1209,347,17612,964
0500000US08031,08031,"Denver County, Colorado",621206,1034,50169,2814,63761,2999,34243,2456,32136,2473,42105,3064,15001,1605,383791,5125
0500000US08033,08033,"Dolores County, Colorado",1728,160,195,94,152,56,173,111,104,53,111,49,106,85,887,148
0500000US08035,08035,"Douglas County, Colorado",298733,231,6022,916,6218,1165,3801,855,5030,858,7815,1453,2889,620,266958,2537
0500000US08037,08037,"Eagle County, Colorado",51843,227,2716,816,2450,690,1591,606,1895,584,2483,594,1472,594,39236,1354
0500000US08039,08039,"Elbert County, Colorado",23388,81,753,211,959,486,513,233,732,283,900,391,771,359,18760,734
0500000US08041,08041,"El Paso County, Colorado",627174,881,34987,2277,43506,2586,24513,2024,25144,2119,42191,2850,15070,1624,441763,3800
0500000US08043,08043,"Fremont County, Colorado",35710,957,2209,390,4065,700,1811,461,1779,482,3246,548,944,276,21656,1074
0500000US08045,08045,"Garfield County, Colorado",55605,367,2451,712,4052,836,2837,778,2705,653,4627,1066,1534,519,37399,1483
0500000US08047,08047,"Gilpin County, Colorado",5506,38,208,137,360,270,294,169,217,146,195,115,129,192,4103,349
0500000US08049,08049,"Grand County, Colorado",14395,35,964,311,772,243,261,127,765,324,1340,460,129,88,10164,572
0500000US08051,08051,"Gunnison County, Colorado",14551,204,1414,303,1156,343,647,238,568,312,894,250,552,193,9320,540
0500000US08053,08053,"Hinsdale County, Colorado",871,116,12,15,53,34,63,45,39,27,40,29,36,24,628,103
0500000US08055,08055,"Huerfano County, Colorado",6176,285,418,166,806,312,480,165,308,186,824,414,93,66,3247,373
0500000US08057,08057,"Jackson County, Colorado",1377,113,149,116,54,47,84,46,100,70,51,27,36,31,903,144
0500000US08059,08059,"Jefferson County, Colorado",537249,695,22338,1702,24671,1806,14378,1235,15779,1539,25673,1678,11199,1267,423211,2808
0500000US08061,08061,"Kiowa County, Colorado",1380,114,69,42,134,74,82,55,128,68,117,52,57,43,793,128
0500000US08063,08063,"Kit Carson County, Colorado",7307,502,545,173,590,183,518,193,637,255,634,177,150,103,4233,481
0500000US08065,08065,"Lake County, Colorado",7163,73,442,241,430,197,528,260,350,292,676,351,196,195,4541,544
0500000US08067,08067,"La Plata County, Colorado",50563,387,2690,420,2919,551,2445,587,2178,496,3029,483,1607,536,35695,1225
0500000US08069,08069,"Larimer County, Colorado",302954,930,21603,1489,19772,1632,12219,1457,10890,1104,17252,1571,7182,1172,214036,2728
0500000US08071,08071,"Las Animas County, Colorado",14218,313,956,204,1367,307,797,218,913,258,936,251,419,153,8830,474
0500000US08073,08073,"Lincoln County, Colorado",3806,380,204,58,416,120,330,137,147,64,243,87,136,87,2330,335
0500000US08075,08075,"Logan County, Colorado",21528,186,1493,358,2137,687,1612,571,1128,411,1238,363,526,211,13394,763
0500000US08077,08077,"Mesa County, Colorado",144055,443,11005,1304,11721,1447,6300,967,7533,1170,9984,1262,3147,644,94365,2483
0500000US08079,08079,"Mineral County, Colorado",704,100,29,24,19,20,31,17,75,26,41,27,23,18,486,93
0500000US08081,08081,"Moffat County, Colorado",13016,171,699,266,817,255,713,260,894,306,887,261,296,146,8710,464
0500000US08083,08083,"Montezuma County, Colorado",25223,134,1810,376,2826,578,1241,267,1036,332,1781,453,893,279,15636,652
0500000US08085,08085,"Montrose County, Colorado",40300,255,2157,494,4758,783,2198,549,2878,712,3797,820,1075,411,23437,1115
0500000US08087,08087,"Morgan County, Colorado",27654,223,1468,385,1936,542,2255,687,1672,431,2235,589,1048,402,17040,964
0500000US08089,08089,"Otero County, Colorado",18042,188,2622,400,2039,405,1005,261,1476,436,1628,377,776,277,8496,673
0500000US08091,08091,"Ouray County, Colorado",4521,16,133,64,201,85,341,139,112,93,399,155,9,11,3326,225
0500000US08093,08093,"Park County, Colorado",16055,65,499,167,830,263,629,261,621,322,777,268,318,212,12381,459
0500000US08095,08095,"Phillips County, Colorado",4317,36,375,200,427,194,142,75,432,159,192,91,49,28,2700,242
0500000US08097,08097,"Pitkin County, Colorado",17231,40,1017,381,498,230,462,236,248,152,752,294,518,302,13736,562
0500000US08099,08099,"Prowers County, Colorado",11993,212,1113,358,1505,421,1008,321,789,240,1377,429,455,208,5746,596
0500000US08101,08101,"Pueblo County, Colorado",156001,843,11991,1151,18111,1376,9106,980,9751,961,11878,1307,5225,600,89939,2118
0500000US08103,08103,"Rio Blanco County, Colorado",6463,120,469,278,616,237,294,174,128,137,288,120,263,172,4405,439
0500000US08105,08105,"Rio Grande County, Colorado",11479,156,804,275,1507,387,634,262,913,318,1070,413,314,156,6237,470
0500000US08107,08107,"Routt County, Colorado",23120,231,1073,341,1324,377,838,388,715,229,1137,301,491,217,17542,658
0500000US08109,08109,"Saguache County, Colorado",6172,23,561,196,986,268,664,222,595,206,499,163,178,124,2689,228
0500000US08111,08111,"San Juan County, Colorado",653,111,39,33,69,68,32,28,82,53,26,16,23,24,382,81
0500000US08113,08113,"San Miguel County, Colorado",7568,33,375,166,412,120,316,116,396,154,381,139,191,93,5497,272
0500000US08115,08115,"Sedgwick County, Colorado",2322,34,119,47,243,76,101,53,110,39,259,76,28,19,1462,108
0500000US08117,08117,"Summit County, Colorado",28369,58,2082,639,1921,752,643,316,666,263,2977,978,771,416,19309,1127
0500000US08119,08119,"Teller County, Colorado",23109,103,879,249,785,235,712,264,1130,340,1080,357,863,334,17660,705
0500000US08121,08121,"Washington County, Colorado",4487,146,313,102,267,84,190,90,293,86,348,109,137,54,2939,183
0500000US08123,08123,"Weld County, Colorado",258081,771,16852,1689,18046,1438,13540,1374,12102,1503,18532,1867,7701,1226,171308,2845
0500000US08125,08125,"Yuma County, Colorado",9967,98,443,209,569,251,432,285,671,209,857,271,359,200,6636,450
0500000US09001,09001,"Fairfield County, Connecticut",916013,1064,38528,2085,44969,2261,26807,2184,30097,2180,40556,2318,15591,1412,719465,3676
0500000US09003,09003,"Hartford County, Connecticut",872334,995,47867,2407,57680,2594,29170,1826,30339,2202,42368,2173,18214,1762,646696,4564
0500000US09005,09005,"Litchfield County, Connecticut",184972,372,6397,745,6236,761,3869,526,5085,753,8621,960,3661,691,151103,1708
0500000US09007,09007,"Middlesex County, Connecticut",159980,540,5479,717,5543,834,3272,536,5380,986,6476,844,2319,504,131511,1729
0500000US09009,09009,"New Haven County, Connecticut",836739,1442,49459,2536,56823,2579,29833,2245,28191,1897,43979,2372,17967,1529,610487,4076
0500000US09011,09011,"New London County, Connecticut",261570,601,10082,1094,13774,1515,7799,997,8417,1276,13620,1557,4997,767,202881,2252
0500000US09013,09013,"Tolland County, Connecticut",136425,1196,4436,641,4521,759,2313,464,3822,815,5178,837,2413,505,113742,1833
0500000US09015,09015,"Windham County, Connecticut",113082,561,6326,912,6620,803,5300,991,4095,644,5966,845,2590,532,82185,1599
0500000US10001,10001,"Kent County, Delaware",162184,580,9774,1161,11164,1376,8582,1191,7870,1251,11473,1418,4103,831,109218,2228
0500000US10003,10003,"New Castle County, Delaware",529053,754,30105,1731,29475,1978,15412,1260,20785,1754,30323,2215,9605,1164,393348,3418
0500000US10005,10005,"Sussex County, Delaware",200256,392,11311,1149,15272,1531,9459,1400,10104,1267,13595,1165,5632,934,134883,2180
0500000US11001,11001,"District of Columbia, District of Columbia",599620,248,59892,2766,49486,2510,21948,1584,23562,1977,24595,1711,11905,1235,408232,3826
0500000US12001,12001,"Alachua County, Florida",236834,1436,38099,2320,21967,1932,11102,1075,9214,1271,16411,1593,5686,884,134355,2752
0500000US12003,12003,"Baker County, Florida",24322,370,1618,517,2912,775,1030,370,1348,677,1512,606,749,290,15153,1094
0500000US12005,12005,"Bay County, Florida",169511,457,10783,1066,14223,1443,7864,1226,8809,1092,13731,1291,4937,978,109164,2357
0500000US12007,12007,"Bradford County, Florida",23833,375,2020,621,2579,746,1056,492,1540,497,3018,835,650,348,12970,845
0500000US12009,12009,"Brevard County, Florida",541773,615,32968,2281,43115,2864,24407,1867,25612,2692,42339,2660,13984,1386,359348,5001
0500000US12011,12011,"Broward County, Florida",1800091,1147,115716,4032,147727,4592,95747,4314,95786,4024,127917,4882,54443,3308,1162755,8172
0500000US12013,12013,"Calhoun County, Florida",12542,330,1265,508,1551,424,1457,562,889,313,1033,313,293,161,6054,668
0500000US12015,12015,"Charlotte County, Florida",159806,483,8859,1191,11484,1280,8345,1023,8506,1192,12001,1430,4518,737,106093,2507
0500000US12017,12017,"Citrus County, Florida",137082,468,9661,1262,14109,1746,8369,1142,7189,1068,10088,1122,4893,781,82773,2453
0500000US12019,12019,"Clay County, Florida",193171,445,10469,1312,9883,1253,7679,1231,10570,1757,10309,1346,4730,975,139531,3003
0500000US12021,12021,"Collier County, Florida",331173,850,20663,1815,26883,2779,15333,2094,20119,2260,24519,2058,8515,1784,215141,3765
0500000US12023,12023,"Columbia County, Florida",63145,448,5196,815,7411,1148,2986,639,4030,774,6156,925,1691,536,35675,1509
0500000US12027,12027,"DeSoto County, Florida",32678,295,4158,801,5810,966,2273,661,2833,706,2288,506,774,280,14542,860
0500000US12029,12029,"Dixie County, Florida",14775,216,1021,334,1770,453,757,268,1676,548,1347,351,482,274,7722,789
0500000US12031,12031,"Duval County, Florida",861507,1456,72941,3694,77378,3857,42274,3327,44620,3197,62352,3169,25088,2580,536854,5741
0500000US12033,12033,"Escambia County, Florida",283787,1049,21529,1876,27028,2182,13565,1589,13856,1597,22275,1927,6656,1054,178878,3544
0500000US12035,12035,"Flagler County, Florida",98168,192,6042,948,10098,1718,5387,1037,4408,934,5215,816,3858,895,63160,2214
0500000US12037,12037,"Franklin County, Florida",9711,324,1054,295,1175,379,396,180,425,179,720,267,327,210,5614,505
0500000US12039,12039,"Gadsden County, Florida",44508,269,6232,964,5880,909,2400,649,3643,877,3677,792,1045,396,21631,1314
0500000US12041,12041,"Gilchrist County, Florida",15708,184,1490,481,2425,606,566,197,881,214,1125,392,400,170,8821,634
0500000US12043,12043,"Glades County, Florida",11876,269,1890,540,995,382,520,197,704,280,1500,445,603,253,5664,577
0500000US12045,12045,"Gulf County, Florida",13507,253,1145,382,1068,293,1030,413,826,252,1189,357,249,142,8000,642
0500000US12047,12047,"Hamilton County, Florida",11124,424,1567,316,1609,336,360,148,612,189,855,272,492,215,5629,529
0500000US12049,12049,"Hardee County, Florida",25716,472,2668,693,5242,916,2171,610,2280,636,2481,775,580,238,10294,901
0500000US12051,12051,"Hendry County, Florida",36371,792,4200,1026,5561,891,3196,1005,3400,902,2903,807,983,493,16128,1535
0500000US12053,12053,"Hernando County, Florida",170992,668,13672,1364,13737,1479,9395,1422,11763,1406,13986,1463,6546,834,101893,2490
0500000US12055,12055,"Highlands County, Florida",97026,269,7171,1041,11446,1422,5982,1141,6707,1031,9530,1250,3070,706,53120,1838
0500000US12057,12057,"Hillsborough County, Florida",1259727,1260,96344,3745,119783,4273,61817,3062,70181,4044,93341,3576,32737,2153,785524,6340
0500000US12059,12059,"Holmes County, Florida",17735,341,1202,368,3515,789,1218,324,978,345,1335,466,780,392,8707,721
0500000US12061,12061,"Indian River County, Florida",139365,302,7207,1322,14231,1642,8316,1092,8119,1356,11887,1503,3907,810,85698,2294
0500000US12063,12063,"Jackson County, Florida",41247,621,4438,812,4344,736,2466,612,2177,455,3956,879,1266,313,22600,1084
0500000US12065,12065,"Jefferson County, Florida",12161,241,733,237,1345,347,782,263,921,293,955,317,226,127,7199,597
0500000US12067,12067,"Lafayette County, Florida",7299,511,564,231,1149,387,568,275,476,199,455,286,208,165,3879,559
0500000US12069,12069,"Lake County, Florida",300927,469,18116,2110,25039,2420,15768,1474,16122,2211,22530,2047,9355,1549,193997,4035
0500000US12071,12071,"Lee County, Florida",637614,914,47033,2821,55273,3328,36056,2694,33190,2589,49031,2560,21580,1955,395451,5023
0500000US12073,12073,"Leon County, Florida",267754,1129,38328,1971,25207,1842,10793,1191,11045,1344,14114,1565,6859,1309,161408,2626
0500000US12075,12075,"Levy County, Florida",39266,252,3906,789,5504,783,2968,738,2562,641,3059,610,1559,613,19708,1006
0500000US12077,12077,"Liberty County, Florida",6702,205,580,249,764,241,218,117,663,268,470,186,162,131,3845,403
0500000US12079,12079,"Madison County, Florida",16749,271,1592,359,2123,488,1401,367,1132,375,2066,508,497,252,7938,742
