GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97,HD01_VD98,HD02_VD98,HD01_VD99,HD02_VD99,HD01_VD100,HD02_VD100,HD01_VD101,HD02_VD101,HD01_VD102,HD02_VD102,HD01_VD103,HD02_VD103,HD01_VD104,HD02_VD104,HD01_VD105,HD02_VD105,HD01_VD106,HD02_VD106,HD01_VD107,HD02_VD107,HD01_VD108,HD02_VD108,HD01_VD109,HD02_VD109,HD01_VD110,HD02_VD110,HD01_VD111,HD02_VD111,HD01_VD112,HD02_VD112,HD01_VD113,HD02_VD113,HD01_VD114,HD02_VD114,HD01_VD115,HD02_VD115,HD01_VD116,HD02_VD116,HD01_VD117,HD02_VD117,HD01_VD118,HD02_VD118,HD01_VD119,HD02_VD119,HD01_VD120,HD02_VD120,HD01_VD121,HD02_VD121,HD01_VD122,HD02_VD122,HD01_VD123,HD02_VD123,HD01_VD124,HD02_VD124,HD01_VD125,HD02_VD125,HD01_VD126,HD02_VD126,HD01_VD127,HD02_VD127,HD01_VD128,HD02_VD128,HD01_VD129,HD02_VD129,HD01_VD130,HD02_VD130,HD01_VD131,HD02_VD131
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",6310,20,511,23,77,41,66,24,18,10,33,18,62,28,41,26,7,8,8,8,102,38,53,24,14,12,30,12,485,44,55,29,31,16,23,11,17,11,36,31,57,38,13,9,31,21,76,24,54,24,41,19,51,19,532,39,22,14,23,16,15,11,9,9,37,22,16,13,18,10,20,12,111,33,103,30,68,25,90,26,497,12,44,22,42,21,28,14,35,20,41,21,20,15,8,8,9,13,72,24,37,19,64,27,97,42,738,18,57,23,26,18,33,19,60,24,55,27,72,35,18,12,45,29,140,38,77,26,62,31,93,27,774,21,25,14,72,30,27,20,23,13,26,17,28,16,21,11,31,24,173,49,116,39,73,21,159,44,1042,11,79,35,25,20,36,16,43,22,31,16,17,13,29,19,33,17,147,42,153,37,174,46,275,55,1049,15,33,14,30,21,53,37,63,26,52,29,57,32,19,13,38,32,179,56,137,41,64,21,324,58,475,6,10,12,14,15,13,9,15,14,21,12,37,16,19,10,13,10,92,32,77,29,36,18,128,39,207,8,1,3,1,3,4,4,5,6,42,15,21,13,4,4,8,6,65,20,18,10,18,14,20,16
0500000US02220,02220,"Sitka City and Borough, Alaska",8812,67,717,55,13,18,49,48,11,12,15,13,48,37,57,35,11,15,24,17,233,103,83,56,90,67,83,43,699,65,21,17,30,36,4,6,6,8,60,54,8,9,0,13,51,39,159,71,95,41,106,51,159,59,628,65,55,37,8,16,9,12,17,25,10,28,11,13,8,11,23,17,90,48,152,66,62,28,183,42,695,56,26,28,41,34,26,27,62,67,0,13,34,32,0,13,21,21,193,111,111,62,34,27,147,71,1256,65,58,37,1,5,18,21,49,38,90,62,19,15,5,7,34,28,285,89,160,68,189,79,348,80,1212,68,40,30,39,41,28,31,38,29,13,20,35,28,12,11,42,29,214,62,196,66,124,57,431,76,1294,56,43,26,23,25,25,32,50,27,16,21,12,14,0,13,72,52,109,47,222,80,209,81,513,100,1287,36,38,25,39,35,21,21,28,15,3,4,29,34,0,13,0,13,105,48,121,52,101,49,802,86,640,50,9,15,0,13,0,13,12,10,14,13,28,20,3,5,20,17,69,32,63,31,169,71,253,70,384,67,14,17,9,14,7,10,10,11,43,40,0,13,14,14,38,30,41,26,68,30,54,29,86,41
0500000US02230,02230,"Skagway Municipality, Alaska",994,140,113,41,0,9,2,3,0,9,0,9,0,9,0,9,0,9,17,18,16,14,58,38,6,6,14,15,38,17,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,7,7,8,5,6,5,17,12,42,20,2,3,0,9,0,9,0,9,0,9,0,9,0,9,0,9,9,6,1,3,3,3,27,20,70,44,1,2,0,9,2,5,0,9,1,3,17,29,10,14,0,9,10,7,7,7,3,4,19,30,127,34,0,9,0,9,0,9,2,3,3,4,7,8,2,3,12,10,24,12,22,14,25,18,30,20,146,36,2,4,2,3,0,9,4,4,0,9,6,5,0,9,1,3,16,9,52,30,15,16,48,20,176,85,17,11,0,9,1,3,6,5,0,9,3,5,8,16,0,9,70,95,18,9,25,13,28,14,203,87,1,3,0,9,15,14,1,2,2,5,3,3,0,9,0,9,61,95,10,12,31,15,79,30,57,36,0,9,0,9,0,9,1,2,4,4,0,9,1,2,1,2,6,5,5,5,10,7,29,33,22,11,0,9,0,9,0,9,3,4,2,3,0,9,0,9,0,9,6,7,4,5,5,4,2,4
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",6970,60,588,42,43,28,13,12,20,14,25,21,84,54,47,35,8,9,11,11,79,48,120,65,64,39,74,39,576,66,93,66,11,14,31,23,10,9,74,49,76,73,41,32,3,4,71,40,65,38,42,32,59,37,702,64,172,83,7,9,9,10,25,25,79,56,92,67,30,27,0,13,78,44,86,47,8,7,116,68,635,66,56,34,32,28,3,5,52,30,18,13,36,38,8,12,36,42,68,39,138,55,67,46,121,66,931,75,94,77,5,8,32,22,52,32,34,28,69,59,11,12,30,30,61,39,137,49,77,42,329,91,911,78,47,23,8,8,24,22,6,11,39,28,45,36,11,26,2,3,161,62,126,56,125,69,317,79,932,58,58,47,5,6,23,21,33,25,22,28,71,38,4,5,8,10,152,65,115,44,106,53,335,74,965,11,67,48,16,14,5,6,64,32,2,3,57,43,25,21,24,16,116,67,100,40,142,66,347,81,517,18,6,10,4,6,32,35,31,22,20,16,55,44,0,13,4,6,53,39,46,22,66,47,200,58,213,15,7,10,12,14,13,14,18,16,15,16,37,37,9,14,17,17,13,11,23,14,11,15,38,27
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",9527,54,799,65,14,16,10,11,52,41,119,63,11,15,2,4,0,13,37,31,86,60,128,79,158,88,182,101,791,104,20,18,18,14,7,10,77,54,38,49,24,27,1,4,43,31,73,43,144,79,158,92,188,93,773,94,25,23,15,16,15,15,92,69,21,29,2,4,2,3,0,13,72,42,126,64,101,63,302,103,760,126,81,57,50,28,59,43,43,39,9,11,22,21,0,13,13,14,94,57,135,62,8,10,246,127,1321,94,23,17,24,25,45,48,106,65,21,23,26,22,18,21,28,39,155,85,167,74,272,136,436,189,1176,68,90,93,10,11,38,40,34,29,69,79,10,14,2,3,6,7,92,52,133,68,126,70,566,129,1553,64,40,25,135,95,7,9,57,47,22,18,51,43,0,13,13,16,190,112,197,86,168,82,673,173,1491,40,91,47,0,13,25,21,91,66,25,25,24,24,2,4,49,48,120,64,124,51,94,65,846,155,639,80,3,5,0,13,32,22,29,24,28,32,13,11,14,18,7,7,102,70,87,57,44,44,280,84,224,61,3,5,0,13,1,3,0,13,59,45,0,13,8,12,4,6,8,7,18,19,24,28,99,75
0500000US02270,02270,"Wade Hampton Census Area, Alaska",7746,12,1220,28,202,36,165,36,165,41,129,29,127,24,92,25,39,18,60,24,159,26,36,15,36,21,10,8,939,31,153,31,115,22,118,27,97,29,112,30,88,19,35,14,38,14,118,25,32,10,23,12,10,11,1002,31,123,25,107,26,111,26,104,26,113,20,61,24,34,13,50,17,182,36,69,21,32,16,16,13,1058,28,153,32,95,25,77,30,101,25,97,23,93,27,35,20,59,22,202,37,68,21,40,17,38,30,1010,19,93,21,95,22,118,23,112,27,115,23,89,25,32,14,25,11,184,32,65,20,39,18,43,17,722,12,96,26,72,20,79,19,62,17,83,20,33,19,18,14,44,15,122,25,60,18,24,13,29,13,814,14,100,19,61,19,68,19,85,24,68,18,60,17,19,17,42,18,163,30,74,19,50,18,24,9,573,19,55,19,43,19,48,16,34,12,74,21,40,19,23,12,20,10,104,24,44,22,36,15,52,19,253,7,2,3,9,6,18,9,21,8,44,13,25,11,7,6,15,8,65,15,30,16,9,8,8,6,155,3,3,3,4,7,8,6,17,7,30,15,12,8,2,4,19,12,40,13,12,7,2,2,6,5
0500000US02275,02275,"Wrangell City and Borough, Alaska",2363,40,92,35,27,27,2,3,1,3,13,9,4,4,3,5,11,12,3,6,19,13,7,9,0,9,2,3,109,28,7,9,3,5,9,12,11,10,6,7,5,5,7,10,0,9,29,15,23,14,5,6,4,4,193,61,4,4,2,3,21,26,1,4,14,16,2,4,0,9,11,16,16,14,28,19,19,10,75,47,106,32,6,7,8,12,1,4,4,6,20,18,1,3,0,9,10,14,15,14,27,20,4,5,10,8,159,50,26,18,3,5,4,5,10,8,6,5,7,6,5,7,2,3,22,18,40,32,12,8,22,16,168,42,8,7,2,3,2,3,10,7,9,9,5,5,0,9,11,16,41,25,27,14,29,16,24,13,382,82,5,11,11,10,15,15,4,5,14,17,8,10,0,9,12,15,82,54,81,41,31,20,119,50,571,98,2,3,2,3,22,22,43,35,10,11,13,15,15,20,9,10,107,84,24,15,54,26,270,71,325,84,7,10,10,12,0,9,19,25,20,24,20,20,7,7,0,9,69,50,80,63,18,17,75,39,258,73,0,9,20,20,5,5,8,5,7,5,51,54,6,5,4,6,52,37,52,33,29,28,24,21
0500000US02282,02282,"Yakutat City and Borough, Alaska",635,83,50,15,5,5,0,9,1,3,2,3,5,6,7,6,1,2,6,7,7,6,3,5,6,7,7,9,43,15,0,9,0,9,0,9,0,9,1,3,3,5,2,3,0,9,23,12,8,8,3,4,3,4,50,13,0,9,3,4,1,3,6,7,0,9,5,4,0,9,3,5,7,5,3,3,10,7,12,8,63,57,4,5,0,9,1,2,8,7,4,5,1,2,0,9,2,3,34,55,0,9,0,9,9,5,72,25,4,4,0,9,2,4,2,3,1,2,0,9,3,3,2,3,13,9,13,11,22,21,10,7,99,34,1,2,0,9,0,9,3,3,1,2,7,9,1,1,2,3,13,9,9,9,22,13,40,31,113,52,1,2,0,9,0,9,7,6,0,9,19,26,1,3,8,10,2,3,3,4,16,15,56,30,86,24,0,9,2,5,3,3,2,3,3,5,0,9,4,4,2,3,14,6,2,5,21,16,33,15,47,16,0,9,0,9,1,2,3,3,0,9,0,9,0,9,0,9,6,5,1,2,1,2,35,14,12,6,0,9,0,9,1,2,0,9,2,3,2,3,0,9,0,9,0,9,4,4,0,9,3,4
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5590,22,567,22,110,32,72,26,46,17,26,13,51,19,35,15,16,9,22,11,74,26,44,16,26,13,45,13,484,29,72,27,38,18,37,15,19,12,27,11,39,13,15,11,28,14,99,26,43,16,26,12,41,17,513,29,41,14,27,13,50,18,37,15,27,9,38,18,4,4,24,12,123,30,50,16,36,14,56,21,516,15,69,16,40,13,33,15,30,12,30,15,49,18,19,10,12,9,101,24,47,16,34,18,52,16,695,18,87,21,38,15,52,17,29,13,54,22,36,11,13,8,27,14,140,30,97,28,66,26,56,21,542,6,54,16,41,17,26,13,36,14,48,16,44,20,12,9,17,10,103,22,41,15,29,12,91,18,795,11,64,17,45,18,43,16,42,15,51,17,52,15,17,9,17,8,133,27,55,19,63,24,213,31,796,3,81,26,43,18,33,12,58,16,21,9,44,15,19,8,18,9,148,27,73,28,75,27,183,34,441,29,8,6,16,7,36,28,25,11,55,16,19,11,4,4,5,6,94,22,58,18,30,16,91,25,241,12,2,4,6,5,36,16,8,5,24,11,40,13,17,10,18,11,28,13,17,11,24,12,21,11
0500000US04001,04001,"Apache County, Arizona",70622,380,6933,232,2104,296,671,168,749,230,578,144,634,179,367,143,141,60,142,62,820,184,393,167,218,103,116,63,7053,303,1792,266,690,185,549,136,676,179,821,168,269,89,131,53,308,174,903,186,509,164,225,93,180,98,7412,262,1609,216,609,120,693,128,638,125,948,226,357,84,149,69,213,71,1134,218,507,150,382,141,173,64,7235,105,1679,234,706,174,747,148,612,127,616,143,414,115,187,84,130,46,1069,140,611,251,242,103,222,96,7933,108,1433,192,735,148,537,164,514,114,598,142,568,169,181,84,357,115,1548,280,555,146,495,166,412,136,7694,156,1366,207,570,131,591,122,652,168,634,160,331,92,138,78,174,60,1260,204,978,249,671,177,329,113,9262,117,1616,212,771,164,754,180,603,150,685,147,515,135,194,78,459,185,1363,207,908,196,664,152,730,165,8159,57,892,179,779,133,619,146,473,117,500,126,349,109,140,70,145,62,1407,218,1096,222,566,160,1193,259,5445,132,368,78,317,99,512,90,299,95,427,148,419,176,182,105,195,98,899,170,689,165,340,160,798,193,3496,125,177,42,280,54,415,74,372,106,323,112,292,101,141,47,142,66,584,136,496,134,115,71,159,100
0500000US04003,04003,"Cochise County, Arizona",120617,1454,9762,231,1033,264,1049,298,692,237,953,264,444,192,492,153,314,128,310,198,1877,411,1765,414,401,164,432,176,10455,422,1513,416,671,254,344,108,887,274,680,243,551,227,375,160,254,133,2126,376,1612,358,640,217,802,237,9275,399,1033,317,561,162,424,177,656,166,839,291,515,191,183,137,128,63,2166,347,859,248,645,184,1266,256,9053,454,973,240,559,189,534,221,920,246,789,232,440,174,311,193,214,95,1716,393,670,185,804,237,1123,274,13716,699,1160,258,662,236,624,203,886,225,577,201,553,173,184,121,514,243,2781,512,2474,572,1180,326,2121,408,12189,535,907,232,440,170,431,144,800,207,645,193,474,123,294,169,262,126,2420,384,1756,307,1141,250,2619,414,15314,289,1296,279,511,146,466,177,727,163,482,172,629,179,317,134,269,99,2517,366,1854,313,1489,272,4757,448,17260,91,1381,242,739,176,584,166,865,212,772,193,489,131,205,108,322,118,2637,374,2147,335,1577,295,5542,439,13880,110,548,236,540,158,645,147,707,203,871,226,498,146,220,111,441,159,2589,413,2060,313,1284,232,3477,443,9713,145,291,142,264,94,290,88,837,257,820,158,442,130,218,201,505,171,1989,278,1280,217,909,205,1868,308
0500000US04005,04005,"Coconino County, Arizona",127035,1028,10170,321,1286,323,1278,347,846,272,567,216,804,268,683,261,148,91,257,127,1518,337,1225,277,730,189,828,236,9667,441,1251,251,649,200,827,278,832,278,601,174,351,99,175,109,236,100,1380,337,1442,292,841,224,1082,253,10363,503,964,251,633,158,880,343,755,247,569,189,628,147,129,68,166,73,1801,361,1416,388,802,245,1620,308,18237,906,4836,603,1940,388,1854,375,1777,359,1235,290,1079,240,274,109,220,112,2376,374,1100,293,606,186,940,266,17849,210,1880,287,918,258,853,250,932,250,801,192,1480,288,375,145,465,166,3126,396,2583,433,1521,368,2915,504,15107,182,1155,252,963,225,880,251,775,241,608,191,569,131,228,97,278,101,2575,384,2355,384,1496,283,3225,452,16466,126,1203,224,699,170,738,189,490,159,686,174,796,196,128,76,176,93,2615,407,2114,334,1760,330,5061,414,15808,80,956,212,676,213,523,189,625,159,515,169,744,200,161,66,340,109,2351,435,2036,360,1840,284,5041,418,8482,75,271,132,166,67,329,99,337,120,290,97,372,123,118,62,274,121,1326,214,1051,221,728,165,3220,285,4886,84,161,49,207,67,400,119,260,123,261,80,250,74,176,100,208,108,1039,205,416,141,427,134,1081,196
0500000US04007,04007,"Gila County, Arizona",52263,395,3494,168,692,217,357,183,510,227,326,164,191,85,278,149,0,30,36,60,488,187,528,197,29,30,59,49,3313,314,422,135,366,181,441,191,279,132,256,129,122,75,169,194,108,81,536,188,256,131,88,63,270,152,4049,279,413,120,481,228,331,162,415,141,205,137,204,113,51,80,54,40,1051,241,292,169,202,118,350,130,3782,97,515,197,297,143,575,184,298,112,525,185,99,64,69,88,151,101,454,180,464,228,140,94,195,110,4554,109,485,199,358,143,223,114,363,121,348,145,411,156,167,141,73,82,613,155,687,220,519,155,307,135,4730,150,515,187,328,152,390,160,227,111,339,112,289,116,2,4,42,30,1008,259,773,234,245,142,572,188,6835,78,617,156,468,217,503,165,606,223,283,113,252,118,59,69,100,69,1028,232,988,247,583,201,1348,270,8534,87,754,251,426,158,214,108,351,180,353,172,291,168,63,51,144,72,1630,307,1455,295,960,225,1893,317,7737,57,178,94,136,90,257,110,296,125,452,155,529,189,203,84,238,115,1667,298,1070,243,864,241,1847,322,5235,87,69,55,109,55,275,151,195,76,454,153,342,116,352,189,162,93,1303,240,832,185,304,134,838,195
0500000US04009,04009,"Graham County, Arizona",32916,544,3604,150,591,207,122,84,335,169,460,217,337,184,304,182,18,22,88,67,755,193,333,159,27,26,234,166,3159,210,427,201,201,94,168,86,136,83,298,140,230,142,59,47,33,34,691,185,597,186,78,43,241,155,3494,211,571,200,194,120,169,84,130,91,392,181,243,115,99,83,70,48,693,183,434,144,220,96,279,120,3379,207,800,203,215,155,149,76,293,142,264,120,279,142,9,19,20,19,633,163,282,110,201,102,234,132,4255,202,610,164,221,97,270,112,274,125,265,144,191,89,36,33,127,72,730,169,671,200,362,152,498,175,3482,178,399,186,97,65,73,48,163,68,192,111,154,78,70,58,42,37,902,178,628,191,349,129,413,123,3559,180,233,75,125,82,174,65,187,78,152,76,49,47,21,25,75,50,670,148,363,126,576,152,934,177,3687,72,288,98,153,81,91,43,85,54,209,89,200,102,29,38,76,45,513,148,595,131,497,135,951,169,2479,42,55,39,32,25,109,53,100,56,246,95,226,94,68,55,51,32,390,96,477,131,299,104,426,107,1818,67,103,72,32,22,151,51,117,54,109,58,124,70,92,64,125,92,436,115,190,80,112,50,227,84
0500000US04011,04011,"Greenlee County, Arizona",8647,66,674,78,32,37,44,51,47,32,75,50,12,13,7,10,55,41,87,77,135,59,109,60,51,41,20,17,864,131,63,58,10,18,41,36,111,72,68,60,28,25,40,41,97,85,125,76,180,76,72,47,29,29,866,129,119,59,50,58,63,43,24,26,59,45,63,76,43,42,53,42,95,70,82,44,93,56,122,76,704,10,95,54,0,18,60,66,57,39,78,52,5,9,0,18,0,18,157,65,124,71,33,27,95,51,1311,52,122,57,2,4,44,40,124,75,40,39,54,32,69,61,89,75,271,80,245,81,87,56,164,79,1161,103,100,50,66,58,62,45,35,23,129,67,47,40,12,17,67,47,167,86,210,82,112,53,154,68,981,101,70,56,50,38,7,8,90,56,30,31,17,19,34,35,17,26,118,49,89,45,203,95,256,79,1050,30,18,18,5,7,19,14,22,23,38,26,87,61,16,18,15,14,245,69,156,65,216,68,213,70,525,31,9,14,7,7,0,18,58,40,25,18,48,36,25,26,10,12,97,43,108,54,93,50,45,23,511,36,10,12,25,27,25,20,33,29,63,47,93,62,35,32,30,23,94,61,37,31,48,58,18,17
0500000US04012,04012,"La Paz County, Arizona",20108,128,1063,49,219,101,51,37,109,68,115,64,218,111,129,82,13,22,44,33,113,54,33,29,10,26,9,17,1447,94,135,62,154,148,103,70,180,98,200,158,133,69,49,55,65,45,238,90,34,27,133,60,23,21,1038,95,104,55,98,66,119,73,134,64,87,43,116,61,26,24,27,23,173,78,12,14,111,61,31,26,1128,156,120,56,56,43,195,98,116,71,22,30,119,73,50,50,75,53,210,80,27,35,68,68,70,78,1581,185,157,68,66,54,95,64,124,66,333,144,216,128,36,33,76,73,230,105,69,37,98,73,81,51,1528,112,129,54,23,26,128,94,142,82,174,111,154,82,42,44,50,49,273,118,136,115,167,112,110,58,2267,85,248,125,215,135,59,40,104,59,155,66,235,92,61,53,40,34,353,122,270,131,193,144,334,124,3055,36,154,81,113,61,372,252,111,57,170,147,135,57,21,21,50,40,573,186,329,131,316,234,711,229,4112,44,72,34,38,22,170,94,381,213,137,50,533,414,110,91,115,57,647,300,594,298,401,164,914,354,2889,41,2,4,25,19,177,108,107,58,283,174,279,162,27,20,245,246,482,153,502,260,548,300,212,94
0500000US04013,04013,"Maricopa County, Arizona",3895963,2278,326901,1872,42957,2255,23536,1704,22517,1655,23274,1591,20641,1471,18597,1398,7166,927,11803,1128,52170,2177,36904,1627,24154,1423,43182,1614,337343,2708,39026,2008,22304,1620,21863,1422,22009,1544,22236,1416,18762,1291,7546,910,10850,969,56408,2661,38570,2066,26727,1657,51042,1830,332222,2564,31709,1822,19992,1409,20214,1373,20534,1437,19491,1300,17212,1230,7048,942,10330,922,58152,1952,40376,1603,28850,1594,58314,1849,370764,1141,50534,2113,22401,1424,22925,1228,23098,1236,23667,1585,22009,1347,7979,750,10889,853,67915,2873,43386,1831,26683,1660,49278,1813,552223,593,51177,2010,20764,1356,24073,1268,26650,1472,27237,1580,27405,1670,12286,1120,15190,1110,107749,3110,81041,2592,56008,2240,102643,2344,529216,499,36300,1585,21884,1353,22833,1355,25941,1351,24049,1348,22358,1160,8450,791,13999,1411,85411,2889,72035,2544,57522,2133,138434,2788,513641,322,30264,1548,15833,1064,16982,982,18939,1199,19331,1229,18244,1240,6993,661,10131,797,75956,2414,67466,2025,56886,1919,176616,2585,426225,256,21531,1210,11472,877,13499,852,14785,1157,13985,1029,14616,1012,5341,638,8430,841,58588,1948,55412,1886,46582,1615,161984,2254,289396,217,8036,617,5652,553,8231,658,10956,776,12014,872,12454,910,5529,644,8158,866,51247,1659,42201,1467,33280,1353,91638,1966,218032,405,6311,599,4440,381,7488,595,10872,710,13754,806,12752,824,5184,598,7689,664,45663,1456,35632,1329,21860,1062,46387,1437
0500000US04015,04015,"Mohave County, Arizona",195144,1449,12115,386,1830,403,1785,435,1224,387,1288,415,1003,308,565,212,186,113,234,107,1849,462,1021,338,558,223,572,230,12863,625,1762,448,1043,374,937,297,1747,448,1028,404,712,220,337,170,624,324,2351,507,1219,365,403,197,700,282,13856,516,1654,379,1161,360,916,322,1447,399,1121,306,986,323,209,116,781,318,2549,507,1491,342,542,207,999,262,12951,370,1917,359,1053,277,1010,257,796,258,954,276,858,267,383,196,306,115,2829,416,1409,352,738,224,698,211,17083,473,2193,383,1149,244,826,265,1660,351,1362,418,858,216,696,237,336,161,2916,562,2218,384,1087,304,1782,389,18156,502,1951,364,1137,331,1248,333,1393,342,1143,362,1025,281,352,136,647,261,3905,539,1820,330,1428,332,2107,374,26055,407,2192,360,1447,322,1644,365,1315,269,1354,311,906,265,638,256,853,294,5181,591,3223,430,2508,474,4794,419,31800,147,2407,413,1105,244,1326,292,1754,340,1282,305,1683,362,622,198,859,258,6324,622,4923,586,2731,430,6784,624,30135,126,643,206,606,198,1180,335,1264,284,1797,342,2164,376,690,205,1154,306,7116,688,4765,629,3518,623,5238,646,20130,154,178,71,512,180,800,229,1678,314,1670,326,1719,378,457,154,988,287,4857,532,3528,497,1840,350,1903,392
0500000US04017,04017,"Navajo County, Arizona",104710,444,9726,267,2377,343,1072,212,1010,305,950,300,733,217,441,143,294,170,459,168,1425,313,548,167,218,107,199,118,10204,372,2284,366,1212,262,662,166,1047,261,728,223,432,169,232,118,410,159,1513,275,1039,278,319,119,326,144,10257,336,1865,312,1042,184,791,211,1092,319,690,196,389,112,232,138,419,161,1867,316,1016,263,325,127,529,191,9857,132,2038,250,687,133,1046,226,752,225,819,199,611,207,161,82,212,88,1877,356,834,236,269,102,551,177,11088,258,2000,264,1005,182,786,178,844,230,907,219,532,134,285,137,506,171,2250,298,910,270,417,162,646,165,11177,77,1562,219,971,168,722,167,1042,236,693,183,436,156,181,94,449,160,2082,341,1555,358,569,174,915,227,13583,95,1685,300,991,192,844,180,968,224,642,193,618,173,313,134,403,137,2368,369,1558,275,1125,288,2068,374,13344,56,1283,229,809,190,982,208,818,193,643,176,720,209,267,139,254,111,1835,320,1340,296,1363,308,3030,378,9648,28,333,133,352,93,714,141,655,183,647,172,493,143,243,109,344,145,1967,286,1233,251,817,226,1850,283,5826,117,261,70,275,58,477,130,653,143,504,158,373,123,136,63,276,84,1209,232,643,174,377,129,642,156
0500000US04019,04019,"Pima County, Arizona",967318,1600,71464,670,10163,793,5506,735,5066,722,5424,592,5608,699,3748,557,1527,420,2212,491,12635,1011,7920,767,4605,543,7050,769,72379,1255,8655,804,5525,684,5160,637,5170,604,5147,681,3704,556,1874,397,2023,372,13941,985,8394,755,5163,625,7623,781,73393,1060,8089,897,4679,662,5188,611,5362,791,4843,597,4574,677,1973,449,2071,432,12970,848,8705,727,5334,554,9605,645,106532,1023,22326,1443,7303,691,7780,797,7645,777,7161,706,6174,778,2699,621,2940,535,15888,1174,9850,862,6462,774,10304,907,121374,419,11191,872,6787,729,6359,670,7758,815,7463,748,7236,721,2450,377,3379,480,24878,1343,17115,990,9997,703,16761,1004,112235,351,7781,788,5375,610,5276,539,5747,717,5464,684,5842,580,2445,402,2860,402,21589,1065,16337,1072,11043,916,22476,1138,123523,256,7049,649,4408,449,4997,606,5518,474,5056,565,5392,569,2016,349,3055,483,19796,950,16340,1002,13448,1022,36448,1339,124343,309,6839,583,4460,508,4739,529,5201,602,4319,519,4501,482,2024,339,3293,590,18405,1046,16600,914,12914,790,41048,1241,90214,148,2118,320,2003,372,3582,419,3468,418,3646,443,4012,459,1603,293,2309,371,15784,849,13100,750,10096,622,28493,924,71861,314,1578,274,1649,304,2598,349,3818,426,4375,457,4554,510,1757,300,2517,394,15554,850,10083,671,7901,583,15477,744
