GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
0500000US02068,02068,"Denali Borough, Alaska",1300,130,121,129,101,127,0,9,101,127,101,127,0,9,20,18,332,106,240,86,1,2,239,86,239,86,0,9,92,43,465,74,331,68,21,24,310,65,290,65,20,14,134,49,382,111,364,112,13,22,351,111,338,109,13,15,18,11
0500000US02070,02070,"Dillingham Census Area, Alaska",2371,36,229,34,95,23,0,13,95,23,75,21,20,9,134,26,925,73,581,68,0,13,581,68,470,65,111,29,344,41,805,79,621,67,0,13,621,67,557,69,64,19,184,38,412,65,385,57,0,13,385,57,382,56,3,5,27,18
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",53179,210,2959,502,1782,409,47,54,1735,388,1553,369,182,80,1177,232,12835,730,9837,700,468,132,9369,702,8217,695,1152,268,2998,409,21238,981,16909,892,1916,282,14993,869,14121,879,872,226,4329,446,16147,918,14081,876,937,227,13144,848,12764,827,380,132,2066,392
0500000US02100,02100,"Haines Borough, Alaska",1541,117,68,40,42,35,0,9,42,35,40,35,2,3,26,20,465,112,417,103,0,9,417,103,382,100,35,30,48,33,512,117,366,88,0,9,366,88,353,90,13,20,146,73,496,134,404,122,0,9,404,122,381,113,23,27,92,84
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1291,76,95,24,48,15,0,9,48,15,38,13,10,7,47,22,412,61,309,60,0,9,309,60,237,56,72,29,103,30,402,50,329,49,3,5,326,48,296,48,30,15,73,26,382,73,331,66,0,9,331,66,316,67,15,12,51,23
0500000US02110,02110,"Juneau City and Borough, Alaska",18943,102,919,176,482,115,0,20,482,115,355,96,127,71,437,133,4074,390,3083,365,4,5,3079,366,2868,358,211,82,991,213,6957,418,5794,405,50,46,5744,408,5493,412,251,85,1163,180,6993,461,6077,408,43,33,6034,405,5951,419,83,40,916,196
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",31515,104,1925,254,1139,209,0,22,1139,209,1016,199,123,59,786,142,10376,576,7108,574,8,8,7100,573,6184,523,916,222,3268,367,12172,612,8904,604,52,46,8852,601,8183,563,669,160,3268,323,7042,497,5825,466,19,22,5806,464,5547,451,259,96,1217,187
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",7778,87,467,112,339,94,0,15,339,94,302,87,37,28,128,49,2627,196,2004,173,31,22,1973,173,1754,169,219,66,623,123,2797,179,2309,170,69,41,2240,167,2086,170,154,52,488,91,1887,219,1720,212,61,36,1659,210,1619,209,40,26,167,52
0500000US02150,02150,"Kodiak Island Borough, Alaska",7447,120,564,134,442,113,3,8,439,111,351,97,88,54,122,53,1880,252,1465,228,64,45,1401,233,1345,233,56,44,415,120,3443,278,2879,284,341,103,2538,286,2470,288,68,41,564,138,1560,256,1406,227,113,54,1293,225,1276,228,17,22,154,70
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",733,73,75,20,42,16,0,9,42,16,38,14,4,7,33,13,305,46,226,38,0,9,226,38,189,34,37,14,79,25,242,35,203,29,0,9,203,29,190,29,13,10,39,22,111,25,99,23,0,9,99,23,93,23,6,5,12,7
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",50946,120,3447,345,1974,271,0,22,1974,271,1674,242,300,94,1473,191,16231,640,11121,507,25,24,11096,506,9930,479,1166,175,5110,402,20548,645,14913,592,269,81,14644,586,13456,575,1188,195,5635,382,10720,548,8897,503,92,43,8805,489,8609,494,196,61,1823,216
0500000US02180,02180,"Nome Census Area, Alaska",4683,31,552,55,290,45,0,13,290,45,174,34,116,35,262,43,2085,110,1476,108,27,50,1449,109,1146,93,303,46,609,64,1348,94,1045,84,5,6,1040,84,924,82,116,31,303,77,698,77,667,73,0,13,667,73,656,74,11,10,31,17
0500000US02185,02185,"North Slope Borough, Alaska",5792,96,646,99,442,97,0,13,442,97,316,79,126,68,204,59,2095,195,1692,200,3,7,1689,199,1486,191,203,57,403,95,2281,220,2156,224,7,12,2149,224,2033,231,116,50,125,40,770,157,731,155,0,13,731,155,710,150,21,27,39,40
0500000US02188,02188,"Northwest Arctic Borough, Alaska",3492,50,570,69,283,41,0,13,283,41,168,34,115,24,287,54,1563,79,1127,65,0,13,1127,65,827,69,300,52,436,59,920,110,784,115,0,13,784,115,679,114,105,27,136,36,439,54,414,52,0,13,414,52,391,47,23,24,25,15
0500000US02195,02195,"Petersburg Borough, Alaska",1901,106,74,36,57,31,0,9,57,31,50,27,7,8,17,11,619,82,474,87,0,9,474,87,435,84,39,28,145,43,704,92,594,88,7,6,587,86,571,86,16,11,110,38,504,87,426,87,2,3,424,88,412,86,12,12,78,32
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",3603,14,259,51,115,26,0,13,115,26,94,24,21,11,144,40,1554,89,1102,83,0,13,1102,83,903,80,199,45,452,67,1193,88,949,89,0,13,949,89,852,90,97,25,244,46,597,81,480,77,6,8,474,76,441,69,33,32,117,33
0500000US02220,02220,"Sitka City and Borough, Alaska",5092,70,345,130,179,87,0,13,179,87,168,87,11,12,166,83,1044,183,776,152,11,13,765,149,721,144,44,31,268,78,1993,185,1701,168,55,43,1646,166,1569,160,77,61,292,98,1710,208,1539,205,35,26,1504,201,1496,200,8,14,171,55
0500000US02230,02230,"Skagway Municipality, Alaska",652,150,17,10,10,6,0,9,10,6,10,6,0,9,7,6,194,80,163,84,0,9,163,84,145,84,18,11,31,18,207,90,193,89,0,9,193,89,185,89,8,8,14,10,234,41,219,40,0,9,219,40,211,40,8,6,15,11
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",3739,55,249,104,187,87,0,13,187,87,175,89,12,11,62,39,1161,137,723,107,16,16,707,106,628,95,79,35,438,109,1557,146,1228,140,30,23,1198,140,1124,142,74,34,329,82,772,153,629,134,61,41,568,120,546,119,22,18,143,60
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",5572,136,347,135,211,104,0,13,211,104,202,102,9,12,136,71,1506,246,1082,225,46,59,1036,213,918,216,118,85,424,138,2431,294,1907,242,20,32,1887,239,1649,225,238,104,524,133,1288,287,1053,251,11,18,1042,250,1030,251,12,10,235,96
0500000US02270,02270,"Wade Hampton Census Area, Alaska",3121,14,531,44,247,33,0,13,247,33,167,29,80,16,284,33,1648,55,1143,54,3,4,1140,54,777,50,363,40,505,48,792,58,647,52,9,12,638,52,517,46,121,30,145,28,150,25,137,26,0,13,137,26,132,25,5,5,13,9
0500000US02275,02275,"Wrangell City and Borough, Alaska",1284,96,92,52,45,37,0,9,45,37,43,36,2,5,47,31,408,74,313,61,0,9,313,61,291,61,22,21,95,40,537,88,422,76,0,9,422,76,401,74,21,13,115,44,247,69,216,56,0,9,216,56,214,56,2,3,31,25
0500000US02282,02282,"Yakutat City and Borough, Alaska",370,61,27,12,19,11,0,9,19,11,19,11,0,9,8,6,150,56,120,55,0,9,120,55,98,53,22,13,30,13,114,27,103,25,0,9,103,25,99,26,4,5,11,6,79,31,70,29,0,9,70,29,70,29,0,9,9,7
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",2835,22,348,37,203,32,0,13,203,32,127,29,76,21,145,24,1159,56,783,67,8,12,775,65,606,55,169,27,376,44,1043,59,815,57,0,13,815,57,689,53,126,27,228,33,285,32,249,30,0,13,249,30,249,30,0,13,36,12
0500000US04001,04001,"Apache County, Arizona",33783,83,6269,415,2119,243,0,30,2119,243,1457,196,662,121,4150,346,11993,544,6345,463,3,4,6342,462,4959,413,1383,204,5648,377,12093,533,7985,460,0,30,7985,460,6810,437,1175,198,4108,394,3428,309,2703,249,0,30,2703,249,2567,239,136,82,725,188
0500000US04003,04003,"Cochise County, Arizona",64900,229,7843,543,3526,396,10,19,3516,396,2942,366,574,178,4317,411,14955,814,8849,689,230,106,8619,681,7617,656,1002,224,6106,592,27207,972,18000,991,943,232,17057,1000,15630,916,1427,350,9207,825,14895,918,11704,807,1012,226,10692,755,10306,741,386,145,3191,459
0500000US04005,04005,"Coconino County, Arizona",65819,164,7027,643,4326,512,0,30,4326,512,3787,504,539,145,2701,364,14886,725,10782,687,11,15,10771,690,9798,703,973,201,4104,405,22606,850,17667,815,0,30,17667,815,16455,830,1212,235,4939,485,21300,825,17961,752,19,23,17942,751,17419,730,523,221,3339,310
0500000US04007,04007,"Gila County, Arizona",25136,80,3934,459,2041,327,0,30,2041,327,1675,311,366,140,1893,374,7758,617,4670,520,0,30,4670,520,4068,491,602,177,3088,434,9344,630,6264,498,0,30,6264,498,5659,488,605,149,3080,490,4100,486,3110,433,0,30,3110,433,2998,418,112,78,990,233
0500000US04009,04009,"Graham County, Arizona",18119,82,2329,270,792,211,0,27,792,211,525,172,267,111,1537,249,6220,423,3681,376,0,27,3681,376,3147,348,534,154,2539,358,7212,446,4516,418,6,12,4510,414,4124,426,386,110,2696,320,2358,312,1866,272,4,5,1862,273,1850,272,12,21,492,145
0500000US04011,04011,"Greenlee County, Arizona",4538,34,636,128,259,89,0,18,259,89,194,84,65,40,377,93,1627,169,1247,153,0,18,1247,153,1121,145,126,53,380,89,1690,172,1188,153,0,18,1188,153,1116,149,72,40,502,112,585,110,483,110,0,18,483,110,471,106,12,17,102,44
0500000US04012,04012,"La Paz County, Arizona",8617,163,2324,342,1444,253,0,24,1444,253,1179,235,265,137,880,302,2550,279,1544,222,0,24,1544,222,1306,205,238,139,1006,191,2916,372,1901,358,0,24,1901,358,1788,361,113,50,1015,284,827,201,705,184,0,24,705,184,656,182,49,36,122,68
0500000US04013,04013,"Maricopa County, Arizona",2037056,*****,273301,4116,171467,3306,0,30,171467,3306,150230,3110,21237,1269,101834,2480,448977,4875,328259,4151,246,113,328013,4158,295435,4053,32578,1405,120718,3145,693427,5912,548626,5220,1555,269,547071,5190,505121,5187,41950,1535,144801,3096,621351,6251,523708,5445,977,257,522731,5410,501859,5239,20872,1059,97643,2386
0500000US04015,04015,"Mohave County, Arizona",98076,207,15714,931,8355,764,0,30,8355,764,6576,677,1779,362,7359,645,32977,1350,19846,1216,0,30,19846,1216,17120,1138,2726,457,13131,1037,37626,1381,24873,1288,37,51,24836,1271,21942,1233,2894,506,12753,890,11759,826,9164,771,0,30,9164,771,8567,745,597,182,2595,351
0500000US04017,04017,"Navajo County, Arizona",50717,52,8362,513,3869,433,0,30,3869,433,2629,373,1240,241,4493,368,15652,753,9717,602,11,18,9706,599,7522,570,2184,305,5935,508,19900,782,13191,568,8,13,13183,568,11504,546,1679,215,6709,632,6803,526,5363,447,0,30,5363,447,5155,449,208,88,1440,245
0500000US04019,04019,"Pima County, Arizona",489913,100,57817,1794,35231,1361,0,30,35231,1361,29178,1223,6053,676,22586,1051,108695,2324,76819,1976,240,102,76579,1979,67970,1874,8609,721,31876,1253,180016,2689,137975,2305,2234,343,135741,2343,124038,2200,11703,784,42041,1315,143385,2622,117462,2309,888,195,116574,2266,111537,2225,5037,528,25923,1118
0500000US04021,04021,"Pinal County, Arizona",196682,580,29629,1571,13082,1171,0,30,13082,1171,10509,942,2573,534,16547,1105,58016,1759,35119,1597,15,23,35104,1596,30642,1482,4462,629,22897,1246,76185,2112,52078,1787,126,91,51952,1775,47996,1635,3956,572,24107,1382,32852,1702,25416,1473,49,55,25367,1479,24269,1442,1098,323,7436,747
0500000US04023,04023,"Santa Cruz County, Arizona",22145,99,4937,553,2871,415,0,27,2871,415,2427,395,444,153,2066,352,6335,544,4755,525,0,27,4755,525,4090,512,665,176,1580,329,5942,431,4613,419,0,27,4613,419,4258,401,355,133,1329,263,4931,461,4091,413,0,27,4091,413,3858,392,233,153,840,190
0500000US04025,04025,"Yavapai County, Arizona",103998,187,11171,1001,6761,670,0,30,6761,670,5814,610,947,237,4410,582,26660,1192,17790,1083,0,30,17790,1083,15934,967,1856,422,8870,719,42604,1430,30067,1324,54,66,30013,1325,27788,1280,2225,407,12537,840,23563,1172,17283,946,11,16,17272,948,15804,892,1468,297,6280,630
0500000US04027,04027,"Yuma County, Arizona",90790,210,24882,999,15922,840,0,30,15922,840,12491,821,3431,452,8960,732,21118,1061,14493,946,286,113,14207,947,12697,943,1510,296,6625,709,31608,1181,24088,1115,710,180,23378,1124,21292,1097,2086,353,7520,645,13182,763,10954,716,259,90,10695,702,10203,704,492,136,2228,309
0500000US05001,05001,"Arkansas County, Arkansas",9811,95,1160,176,631,160,0,18,631,160,537,136,94,64,529,115,4452,320,3099,295,0,18,3099,295,2878,285,221,101,1353,223,2762,290,2182,259,0,18,2182,259,2128,263,54,44,580,151,1437,202,1263,188,0,18,1263,188,1263,188,0,18,174,59
0500000US05003,05003,"Ashley County, Arkansas",10963,103,1249,208,504,113,0,21,504,113,398,98,106,74,745,175,4716,348,3251,367,0,21,3251,367,2853,326,398,130,1465,225,3423,327,2503,280,0,21,2503,280,2375,271,128,57,920,192,1575,246,1398,232,0,21,1398,232,1279,199,119,112,177,81
0500000US05005,05005,"Baxter County, Arkansas",19401,101,1842,301,841,182,0,24,841,182,708,185,133,90,1001,235,6601,501,4505,363,0,24,4505,363,4214,364,291,137,2096,371,7319,584,5263,494,24,27,5239,495,4902,457,337,133,2056,336,3639,434,2631,407,0,24,2631,407,2539,412,92,60,1008,200
0500000US05007,05007,"Benton County, Arkansas",120846,171,15856,933,10699,739,0,27,10699,739,10138,714,561,163,5157,496,35813,1311,27334,1101,64,97,27270,1117,26117,1086,1153,213,8479,665,31551,1214,24810,1085,113,113,24697,1094,23429,1044,1268,236,6741,545,37626,1469,31326,1312,108,89,31218,1312,30498,1308,720,191,6300,560
0500000US05009,05009,"Boone County, Arkansas",18796,98,2245,343,1270,295,0,24,1270,295,1023,255,247,183,975,170,6500,488,4184,467,0,24,4184,467,3853,442,331,124,2316,344,7000,500,5158,461,0,24,5158,461,4915,450,243,99,1842,282,3051,401,2526,356,10,15,2516,356,2409,350,107,88,525,141
0500000US05011,05011,"Bradley County, Arkansas",5692,118,950,152,520,126,0,18,520,126,498,124,22,21,430,130,2548,254,1734,218,0,18,1734,218,1624,210,110,48,814,148,1537,205,1078,179,22,31,1056,180,999,178,57,40,459,116,657,166,534,144,0,18,534,144,531,143,3,7,123,71
0500000US05013,05013,"Calhoun County, Arkansas",2779,49,354,105,179,72,0,16,179,72,131,72,48,45,175,68,1424,154,988,161,0,16,988,161,909,147,79,56,436,114,685,125,570,112,0,16,570,112,544,107,26,23,115,50,316,100,304,100,0,16,304,100,294,102,10,20,12,12
0500000US05015,05015,"Carroll County, Arkansas",14092,128,2323,334,1775,303,0,21,1775,303,1744,302,31,33,548,152,5013,404,3607,371,0,21,3607,371,3323,356,284,126,1406,282,4269,463,2842,424,0,21,2842,424,2638,423,204,107,1427,278,2487,332,2019,312,0,21,2019,312,1993,309,26,24,468,128
0500000US05017,05017,"Chicot County, Arkansas",5750,70,1048,191,355,92,0,18,355,92,272,89,83,44,693,176,2512,252,1456,222,0,18,1456,222,1292,224,164,67,1056,177,1554,201,1017,192,0,18,1017,192,979,192,38,29,537,187,636,143,553,132,0,18,553,132,548,131,5,8,83,38
0500000US05019,05019,"Clark County, Arkansas",9809,138,1125,207,827,181,0,21,827,181,745,180,82,44,298,104,3247,260,2157,242,0,21,2157,242,1885,233,272,122,1090,187,3074,294,2183,287,0,21,2183,287,2030,279,153,68,891,162,2363,252,2138,232,0,21,2138,232,2029,218,109,76,225,84
0500000US05021,05021,"Clay County, Arkansas",7840,60,1162,181,597,119,0,18,597,119,551,111,46,33,565,125,3770,229,2831,212,0,18,2831,212,2529,205,302,85,939,138,2097,211,1568,202,0,18,1568,202,1438,207,130,61,529,106,811,166,647,150,0,18,647,150,631,145,16,18,164,66
0500000US05023,05023,"Cleburne County, Arkansas",12507,79,1399,254,684,183,0,21,684,183,616,169,68,52,715,185,4930,336,3425,334,0,21,3425,334,2989,334,436,193,1505,250,4108,368,2961,322,0,21,2961,322,2654,314,307,154,1147,197,2070,347,1523,318,0,21,1523,318,1441,306,82,79,547,167
0500000US05025,05025,"Cleveland County, Arkansas",4367,72,451,105,197,69,0,16,197,69,140,54,57,37,254,84,1879,175,1330,172,0,16,1330,172,1187,169,143,80,549,93,1318,163,908,138,0,16,908,138,881,142,27,24,410,102,719,136,623,136,0,16,623,136,596,131,27,37,96,48
0500000US05027,05027,"Columbia County, Arkansas",11147,96,1326,239,636,141,0,21,636,141,509,121,127,81,690,174,3881,335,2680,319,0,21,2680,319,2439,304,241,111,1201,217,3427,354,2580,315,0,21,2580,315,2364,324,216,118,847,154,2513,350,2154,340,0,21,2154,340,2087,306,67,84,359,120
0500000US05029,05029,"Conway County, Arkansas",10743,78,1291,187,714,166,0,21,714,166,652,160,62,63,577,133,4528,332,2872,326,0,21,2872,326,2608,302,264,103,1656,241,3084,269,2357,242,5,13,2352,242,2141,252,211,87,727,143,1840,267,1520,232,0,21,1520,232,1520,232,0,21,320,106
0500000US05031,05031,"Craighead County, Arkansas",50382,228,5732,569,3230,492,0,27,3230,492,2852,440,378,190,2502,350,16090,724,11718,658,0,27,11718,658,10800,649,918,292,4372,414,15249,807,11938,765,0,27,11938,765,11051,715,887,278,3311,410,13311,820,11389,798,0,27,11389,798,11133,802,256,118,1922,296
0500000US05033,05033,"Crawford County, Arkansas",31884,194,3793,382,1672,266,0,27,1672,266,1511,252,161,90,2121,322,12702,737,8791,660,0,27,8791,660,8066,671,725,216,3911,402,10253,718,7701,536,16,18,7685,539,7338,556,347,127,2552,437,5136,500,4457,462,0,27,4457,462,4423,457,34,48,679,208
0500000US05035,05035,"Crittenden County, Arkansas",25503,106,4061,424,2221,294,0,24,2221,294,1711,275,510,146,1840,275,9431,613,6801,543,14,20,6787,544,5859,494,928,182,2630,359,7937,526,6275,496,8,12,6267,497,5796,469,471,144,1662,283,4074,433,3540,391,0,24,3540,391,3478,385,62,43,534,151
0500000US05037,05037,"Cross County, Arkansas",9038,123,1385,206,827,185,0,18,827,185,708,173,119,69,558,117,4376,345,3181,362,0,18,3181,362,2957,329,224,103,1195,208,2024,278,1508,270,0,18,1508,270,1368,252,140,89,516,129,1253,200,1080,193,0,18,1080,193,1073,191,7,11,173,64
0500000US05039,05039,"Dallas County, Arkansas",3920,74,519,145,221,71,0,16,221,71,215,70,6,10,298,122,2039,208,1344,203,0,16,1344,203,1238,193,106,66,695,118,854,162,620,139,15,23,605,139,569,142,36,29,234,93,508,135,444,131,0,16,444,131,438,131,6,9,64,41
0500000US05041,05041,"Desha County, Arkansas",6295,41,1174,212,529,137,0,18,529,137,416,123,113,69,645,155,2680,224,1915,200,0,18,1915,200,1589,184,326,135,765,166,1731,211,1319,182,0,18,1319,182,1214,168,105,65,412,113,710,133,657,128,0,18,657,128,644,132,13,14,53,36
0500000US05043,05043,"Drew County, Arkansas",8862,141,1210,309,604,193,0,18,604,193,383,116,221,163,606,162,3266,284,2281,259,0,18,2281,259,2005,249,276,125,985,175,2419,298,1839,259,0,18,1839,259,1750,253,89,73,580,183,1967,288,1682,264,0,18,1682,264,1609,260,73,54,285,123
0500000US05045,05045,"Faulkner County, Arkansas",58625,196,5135,531,2847,365,0,27,2847,365,2610,362,237,107,2288,376,17949,812,12952,723,0,27,12952,723,12072,687,880,213,4997,523,18834,821,15364,733,106,90,15258,732,14327,703,931,231,3470,387,16707,791,14490,658,95,54,14395,657,14001,675,394,131,2217,340
0500000US05047,05047,"Franklin County, Arkansas",9018,107,1285,283,748,218,0,18,748,218,578,159,170,121,537,195,3622,386,2500,314,0,18,2500,314,2291,317,209,105,1122,221,2924,313,2095,265,8,9,2087,264,1992,263,95,54,829,206,1187,260,1005,204,0,18,1005,204,972,202,33,33,182,91
0500000US05049,05049,"Fulton County, Arkansas",6000,72,604,165,333,139,0,18,333,139,274,116,59,63,271,94,2464,258,1809,249,0,18,1809,249,1666,255,143,71,655,147,2144,249,1394,216,0,18,1394,216,1258,192,136,82,750,174,788,191,572,157,0,18,572,157,570,157,2,4,216,89
0500000US05051,05051,"Garland County, Arkansas",48315,203,5567,527,2999,403,0,27,2999,403,2543,352,456,162,2568,352,15884,657,11217,634,22,34,11195,630,9713,631,1482,398,4667,484,17107,773,12595,762,0,27,12595,762,11632,747,963,259,4512,450,9757,665,7712,613,0,27,7712,613,7449,602,263,117,2045,313
0500000US05053,05053,"Grant County, Arkansas",9531,90,997,161,590,136,0,18,590,136,508,135,82,49,407,123,3941,294,2565,266,0,18,2565,266,2411,260,154,82,1376,271,3010,274,2388,247,0,18,2388,247,2154,210,234,113,622,131,1583,255,1336,230,0,18,1336,230,1312,232,24,20,247,95
0500000US05055,05055,"Greene County, Arkansas",22153,144,2479,301,1085,206,0,24,1085,206,975,193,110,75,1394,234,9443,654,6024,593,0,24,6024,593,5587,581,437,133,3419,416,6596,619,4932,534,40,47,4892,531,4546,517,346,178,1664,291,3635,425,3215,413,0,24,3215,413,3157,412,58,38,420,137
0500000US05057,05057,"Hempstead County, Arkansas",11156,157,2060,247,973,193,0,21,973,193,910,177,63,51,1087,222,3821,311,2524,288,0,21,2524,288,2353,284,171,95,1297,244,3649,372,2872,331,0,21,2872,331,2666,317,206,88,777,152,1626,277,1265,215,0,21,1265,215,1221,221,44,48,361,159
0500000US05059,05059,"Hot Spring County, Arkansas",17665,147,2227,312,1109,224,0,24,1109,224,993,213,116,81,1118,191,7215,423,4684,417,0,24,4684,417,4362,441,322,135,2531,340,5613,476,3824,419,35,56,3789,419,3513,402,276,115,1789,304,2610,366,2267,327,0,24,2267,327,2185,329,82,63,343,139
0500000US05061,05061,"Howard County, Arkansas",6829,95,1461,189,946,161,0,18,946,161,786,166,160,76,515,120,2341,239,1654,231,0,18,1654,231,1538,221,116,56,687,155,1974,247,1505,186,0,18,1505,186,1357,172,148,71,469,126,1053,186,954,178,0,18,954,178,954,178,0,18,99,58
