GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08
1400000US18097320304,18097320304,"Census Tract 3203.04, Marion County, Indiana",5781,375,167,165,104,97,13,18,50,61,133,130,115,104,5199,385
1400000US18097320400,18097320400,"Census Tract 3204, Marion County, Indiana",3097,309,117,72,214,131,91,81,167,169,100,55,222,179,2186,323
1400000US18097320500,18097320500,"Census Tract 3205, Marion County, Indiana",3080,194,165,137,246,164,74,52,373,228,364,288,39,41,1819,312
1400000US18097320600,18097320600,"Census Tract 3206, Marion County, Indiana",2397,226,119,93,104,73,161,104,82,57,105,73,80,58,1746,241
1400000US18097320700,18097320700,"Census Tract 3207, Marion County, Indiana",1859,183,99,75,44,44,49,47,17,19,148,116,32,40,1470,199
1400000US18097320800,18097320800,"Census Tract 3208, Marion County, Indiana",2866,169,61,36,70,47,44,31,32,25,9,10,31,50,2619,183
1400000US18097320901,18097320901,"Census Tract 3209.01, Marion County, Indiana",6122,452,167,94,757,409,168,116,79,81,489,243,111,122,4351,526
1400000US18097320902,18097320902,"Census Tract 3209.02, Marion County, Indiana",4610,563,505,253,628,301,443,288,560,327,324,149,98,94,2052,410
1400000US18097320903,18097320903,"Census Tract 3209.03, Marion County, Indiana",5133,437,562,283,728,399,303,239,435,234,640,415,470,332,1995,406
1400000US18097321001,18097321001,"Census Tract 3210.01, Marion County, Indiana",2860,254,418,307,289,195,129,118,112,98,233,135,80,109,1599,296
1400000US18097321002,18097321002,"Census Tract 3210.02, Marion County, Indiana",4234,342,352,288,376,240,165,195,153,95,220,142,112,91,2856,331
1400000US18097321100,18097321100,"Census Tract 3211, Marion County, Indiana",3692,259,198,113,164,124,123,76,50,54,321,291,46,35,2790,309
1400000US18097321200,18097321200,"Census Tract 3212, Marion County, Indiana",4785,408,80,71,121,62,34,53,64,65,35,40,128,121,4323,476
1400000US18097321300,18097321300,"Census Tract 3213, Marion County, Indiana",2167,231,124,113,64,41,40,39,36,34,94,60,27,36,1782,199
1400000US18097321400,18097321400,"Census Tract 3214, Marion County, Indiana",5337,433,303,216,312,227,87,76,294,165,320,201,87,73,3934,400
1400000US18097321600,18097321600,"Census Tract 3216, Marion County, Indiana",4996,433,218,203,667,345,205,193,412,217,580,339,74,62,2840,436
1400000US18097321700,18097321700,"Census Tract 3217, Marion County, Indiana",3625,416,92,65,54,52,83,69,197,151,335,209,69,83,2795,409
1400000US18097321800,18097321800,"Census Tract 3218, Marion County, Indiana",3233,258,56,56,126,78,32,49,93,108,46,30,8,12,2872,315
1400000US18097321900,18097321900,"Census Tract 3219, Marion County, Indiana",3421,311,446,174,160,98,9,14,80,81,104,67,27,33,2595,260
1400000US18097322000,18097322000,"Census Tract 3220, Marion County, Indiana",3495,378,678,255,242,148,181,107,165,171,246,135,51,50,1932,283
1400000US18097322100,18097322100,"Census Tract 3221, Marion County, Indiana",2881,341,392,316,82,73,155,181,76,74,318,212,210,145,1648,308
1400000US18097322200,18097322200,"Census Tract 3222, Marion County, Indiana",2022,166,109,93,80,47,35,28,153,140,121,64,22,17,1502,203
1400000US18097322300,18097322300,"Census Tract 3223, Marion County, Indiana",2477,256,197,114,112,60,66,61,42,40,72,46,84,75,1904,261
1400000US18097322400,18097322400,"Census Tract 3224, Marion County, Indiana",3203,404,194,125,466,249,219,205,152,108,297,177,161,140,1714,294
1400000US18097322500,18097322500,"Census Tract 3225, Marion County, Indiana",1609,275,117,68,528,228,252,216,79,41,106,68,11,15,516,139
1400000US18097322600,18097322600,"Census Tract 3226, Marion County, Indiana",3817,453,662,222,812,325,364,257,239,205,133,83,174,145,1433,264
1400000US18097322700,18097322700,"Census Tract 3227, Marion County, Indiana",2259,194,66,47,227,170,58,49,60,53,152,90,62,69,1634,223
1400000US18097330103,18097330103,"Census Tract 3301.03, Marion County, Indiana",4980,481,395,355,325,220,188,165,456,369,19,24,24,28,3573,360
1400000US18097330105,18097330105,"Census Tract 3301.05, Marion County, Indiana",5068,513,80,57,508,255,335,353,178,154,338,171,178,126,3451,437
1400000US18097330106,18097330106,"Census Tract 3301.06, Marion County, Indiana",4364,534,364,223,653,347,331,215,441,390,526,388,117,108,1932,348
1400000US18097330107,18097330107,"Census Tract 3301.07, Marion County, Indiana",5934,403,0,16,113,155,184,133,81,103,87,128,0,16,5469,428
1400000US18097330108,18097330108,"Census Tract 3301.08, Marion County, Indiana",3696,256,73,53,14,23,104,153,0,11,60,78,11,18,3434,301
1400000US18097330109,18097330109,"Census Tract 3301.09, Marion County, Indiana",4531,312,130,122,45,55,49,44,31,37,174,112,148,144,3954,334
1400000US18097330202,18097330202,"Census Tract 3302.02, Marion County, Indiana",10044,805,1073,539,875,553,849,610,1127,576,460,283,21,32,5639,933
1400000US18097330203,18097330203,"Census Tract 3302.03, Marion County, Indiana",5944,376,197,167,89,92,0,16,0,16,47,73,0,16,5611,406
1400000US18097330204,18097330204,"Census Tract 3302.04, Marion County, Indiana",6014,427,164,200,81,95,163,152,290,173,370,229,37,56,4909,536
1400000US18097330206,18097330206,"Census Tract 3302.06, Marion County, Indiana",4844,376,52,45,177,179,28,42,186,175,229,199,144,187,4028,500
1400000US18097330208,18097330208,"Census Tract 3302.08, Marion County, Indiana",2781,210,66,94,13,22,28,50,77,84,202,190,103,132,2292,291
1400000US18097330209,18097330209,"Census Tract 3302.09, Marion County, Indiana",9021,726,393,256,655,504,311,284,282,193,456,430,148,156,6776,756
1400000US18097330401,18097330401,"Census Tract 3304.01, Marion County, Indiana",6026,436,90,67,31,51,145,141,96,113,409,337,105,124,5150,345
1400000US18097330500,18097330500,"Census Tract 3305, Marion County, Indiana",6425,598,653,438,41,61,538,372,905,402,100,74,216,215,3972,784
1400000US18097330600,18097330600,"Census Tract 3306, Marion County, Indiana",5001,639,849,388,623,519,516,463,663,421,258,185,88,115,2004,372
1400000US18097330700,18097330700,"Census Tract 3307, Marion County, Indiana",5996,569,1065,537,746,371,965,521,267,256,482,234,269,256,2202,574
1400000US18097330803,18097330803,"Census Tract 3308.03, Marion County, Indiana",4291,666,1795,624,411,163,323,239,133,164,430,272,84,111,1115,277
1400000US18097330804,18097330804,"Census Tract 3308.04, Marion County, Indiana",3427,481,1157,359,322,254,209,187,152,116,312,249,0,11,1275,294
1400000US18097330805,18097330805,"Census Tract 3308.05, Marion County, Indiana",3154,650,866,548,715,337,152,140,284,229,359,214,79,73,699,215
1400000US18097330806,18097330806,"Census Tract 3308.06, Marion County, Indiana",3694,540,700,354,721,348,172,143,225,139,583,269,287,278,1006,314
1400000US18097330900,18097330900,"Census Tract 3309, Marion County, Indiana",4747,450,540,371,714,364,638,439,163,149,583,327,142,121,1967,508
1400000US18097331000,18097331000,"Census Tract 3310, Marion County, Indiana",4639,344,401,204,559,230,313,186,310,170,635,303,258,172,2163,361
1400000US18097340101,18097340101,"Census Tract 3401.01, Marion County, Indiana",3457,300,80,73,119,137,99,103,198,116,213,116,137,130,2611,328
1400000US18097340102,18097340102,"Census Tract 3401.02, Marion County, Indiana",3779,517,210,116,501,341,220,108,206,120,680,349,349,222,1613,458
1400000US18097340108,18097340108,"Census Tract 3401.08, Marion County, Indiana",2013,293,424,162,500,200,269,144,86,72,137,80,47,61,550,141
1400000US18097340109,18097340109,"Census Tract 3401.09, Marion County, Indiana",1540,222,105,101,115,105,133,149,10,17,14,21,12,25,1151,252
1400000US18097340110,18097340110,"Census Tract 3401.10, Marion County, Indiana",5328,712,472,328,426,231,253,239,545,380,368,297,147,121,3117,708
1400000US18097340111,18097340111,"Census Tract 3401.11, Marion County, Indiana",2943,334,116,126,183,174,36,56,167,149,268,223,152,123,2021,274
1400000US18097340112,18097340112,"Census Tract 3401.12, Marion County, Indiana",4742,559,445,313,181,100,358,267,155,100,460,291,105,80,3038,603
1400000US18097340113,18097340113,"Census Tract 3401.13, Marion County, Indiana",3617,326,82,105,155,120,149,111,228,123,357,314,125,115,2521,369
1400000US18097340114,18097340114,"Census Tract 3401.14, Marion County, Indiana",4416,234,96,59,241,175,75,57,234,160,216,156,183,155,3371,338
1400000US18097340201,18097340201,"Census Tract 3402.01, Marion County, Indiana",3486,489,303,170,983,379,174,175,75,66,511,359,33,40,1407,305
1400000US18097340202,18097340202,"Census Tract 3402.02, Marion County, Indiana",4067,419,168,126,640,326,231,173,398,226,263,165,97,103,2270,400
1400000US18097340300,18097340300,"Census Tract 3403, Marion County, Indiana",7397,947,845,386,2271,558,209,150,457,291,1115,533,501,343,1999,653
1400000US18097340400,18097340400,"Census Tract 3404, Marion County, Indiana",3439,460,409,207,384,220,341,198,147,91,776,315,244,161,1138,304
1400000US18097340500,18097340500,"Census Tract 3405, Marion County, Indiana",3805,398,484,265,267,153,79,76,680,394,147,101,113,88,2035,411
1400000US18097340600,18097340600,"Census Tract 3406, Marion County, Indiana",5114,454,560,288,607,363,522,253,204,105,795,357,414,291,2012,388
1400000US18097340700,18097340700,"Census Tract 3407, Marion County, Indiana",4255,493,943,424,909,452,406,333,122,103,344,289,109,108,1422,372
1400000US18097340800,18097340800,"Census Tract 3408, Marion County, Indiana",1644,176,169,129,94,74,86,71,51,54,71,53,30,42,1143,198
1400000US18097340901,18097340901,"Census Tract 3409.01, Marion County, Indiana",3861,410,110,92,82,108,89,78,198,176,414,224,139,110,2829,538
1400000US18097340902,18097340902,"Census Tract 3409.02, Marion County, Indiana",6499,818,1197,677,814,371,667,480,367,213,735,357,129,111,2590,515
1400000US18097341000,18097341000,"Census Tract 3410, Marion County, Indiana",1907,119,37,31,85,76,17,14,77,73,51,49,21,20,1619,142
1400000US18097341100,18097341100,"Census Tract 3411, Marion County, Indiana",2000,237,230,120,651,224,124,81,189,112,111,63,5,9,690,184
1400000US18097341200,18097341200,"Census Tract 3412, Marion County, Indiana",1984,304,472,138,304,138,142,80,133,87,195,154,29,30,709,262
1400000US18097341600,18097341600,"Census Tract 3416, Marion County, Indiana",1860,284,417,166,300,177,215,115,154,111,176,118,29,36,569,234
1400000US18097341700,18097341700,"Census Tract 3417, Marion County, Indiana",4515,640,881,290,801,321,390,161,422,271,527,419,213,224,1281,291
1400000US18097341902,18097341902,"Census Tract 3419.02, Marion County, Indiana",3505,399,85,74,239,166,180,179,58,67,197,148,23,26,2723,374
1400000US18097341903,18097341903,"Census Tract 3419.03, Marion County, Indiana",5477,566,1087,395,928,420,779,434,264,214,664,295,211,142,1544,358
1400000US18097341904,18097341904,"Census Tract 3419.04, Marion County, Indiana",2333,324,493,261,446,303,145,153,333,168,140,86,0,11,776,190
1400000US18097342000,18097342000,"Census Tract 3420, Marion County, Indiana",7304,737,565,706,218,195,42,42,296,225,856,583,632,482,4695,662
1400000US18097342101,18097342101,"Census Tract 3421.01, Marion County, Indiana",5143,332,732,314,295,178,158,168,242,154,276,150,65,65,3375,390
1400000US18097342200,18097342200,"Census Tract 3422, Marion County, Indiana",5521,599,1049,541,547,235,611,282,603,296,572,291,139,160,2000,431
1400000US18097342300,18097342300,"Census Tract 3423, Marion County, Indiana",6855,747,1413,730,1490,634,540,281,404,293,578,327,118,142,2312,478
1400000US18097342400,18097342400,"Census Tract 3424, Marion County, Indiana",1767,256,106,75,450,273,222,107,13,13,164,101,74,51,738,167
1400000US18097342500,18097342500,"Census Tract 3425, Marion County, Indiana",4860,522,422,206,1164,501,98,65,357,208,487,278,45,42,2287,437
1400000US18097342600,18097342600,"Census Tract 3426, Marion County, Indiana",3184,444,335,149,940,397,86,85,212,171,284,212,310,194,1017,293
1400000US18097350100,18097350100,"Census Tract 3501, Marion County, Indiana",1307,191,155,112,153,64,133,82,87,85,103,104,10,15,666,245
1400000US18097350300,18097350300,"Census Tract 3503, Marion County, Indiana",1800,261,268,140,476,172,179,108,27,23,191,133,50,39,609,177
1400000US18097350400,18097350400,"Census Tract 3504, Marion County, Indiana",2427,270,146,96,321,151,187,148,134,115,301,192,140,114,1198,237
1400000US18097350500,18097350500,"Census Tract 3505, Marion County, Indiana",2434,331,452,230,530,243,100,59,82,53,289,137,93,131,888,258
1400000US18097350600,18097350600,"Census Tract 3506, Marion County, Indiana",4628,491,371,208,608,334,315,222,503,397,747,391,68,82,2016,495
1400000US18097350700,18097350700,"Census Tract 3507, Marion County, Indiana",1469,195,375,189,282,134,69,63,118,87,89,65,32,33,504,156
1400000US18097350800,18097350800,"Census Tract 3508, Marion County, Indiana",2043,206,686,193,507,178,149,75,134,67,105,62,0,11,462,143
1400000US18097350900,18097350900,"Census Tract 3509, Marion County, Indiana",1119,240,103,50,146,129,66,38,98,89,128,103,49,55,529,153
1400000US18097351000,18097351000,"Census Tract 3510, Marion County, Indiana",2568,481,554,212,739,337,130,98,138,168,226,116,126,132,655,202
1400000US18097351200,18097351200,"Census Tract 3512, Marion County, Indiana",2296,466,614,273,498,256,203,191,42,42,258,160,66,47,615,220
1400000US18097351500,18097351500,"Census Tract 3515, Marion County, Indiana",1506,198,303,107,199,96,132,107,70,37,159,85,53,62,590,133
1400000US18097351600,18097351600,"Census Tract 3516, Marion County, Indiana",2334,274,316,164,238,126,204,157,96,60,100,69,143,164,1237,195
1400000US18097351700,18097351700,"Census Tract 3517, Marion County, Indiana",2581,447,462,238,653,288,226,131,243,254,82,76,23,26,892,268
1400000US18097351900,18097351900,"Census Tract 3519, Marion County, Indiana",2509,370,284,154,225,117,323,158,86,61,352,170,209,277,1030,314
1400000US18097352100,18097352100,"Census Tract 3521, Marion County, Indiana",2111,248,245,129,625,201,73,47,128,77,353,173,138,160,549,182
1400000US18097352300,18097352300,"Census Tract 3523, Marion County, Indiana",1624,221,218,106,319,180,266,161,183,141,201,113,55,60,382,147
1400000US18097352400,18097352400,"Census Tract 3524, Marion County, Indiana",3032,405,558,245,581,231,351,221,415,234,122,80,30,23,975,201
1400000US18097352500,18097352500,"Census Tract 3525, Marion County, Indiana",2916,336,315,234,459,176,179,112,191,112,136,81,118,96,1518,275
1400000US18097352600,18097352600,"Census Tract 3526, Marion County, Indiana",3145,410,945,337,559,187,217,138,182,117,401,228,70,67,771,197
1400000US18097352700,18097352700,"Census Tract 3527, Marion County, Indiana",2491,358,597,299,564,241,120,100,135,116,170,121,20,23,885,223
1400000US18097352800,18097352800,"Census Tract 3528, Marion County, Indiana",1031,234,180,152,177,128,165,101,107,86,191,148,20,31,191,75
1400000US18097353300,18097353300,"Census Tract 3533, Marion County, Indiana",2483,214,335,129,395,151,163,86,105,60,141,63,105,75,1239,184
1400000US18097353500,18097353500,"Census Tract 3535, Marion County, Indiana",2080,305,679,209,363,140,187,106,125,89,264,239,28,46,434,135
1400000US18097353600,18097353600,"Census Tract 3536, Marion County, Indiana",2050,317,493,320,494,206,144,110,83,45,154,80,94,104,588,177
1400000US18097354200,18097354200,"Census Tract 3542, Marion County, Indiana",5076,402,860,278,572,236,180,120,107,85,290,184,44,42,3023,400
1400000US18097354400,18097354400,"Census Tract 3544, Marion County, Indiana",1258,130,126,88,72,40,81,93,14,11,62,45,0,11,903,119
1400000US18097354500,18097354500,"Census Tract 3545, Marion County, Indiana",2288,312,382,201,294,113,77,61,63,51,354,236,148,129,970,211
1400000US18097354700,18097354700,"Census Tract 3547, Marion County, Indiana",1322,204,244,113,221,108,250,165,169,96,47,37,83,89,308,113
1400000US18097354800,18097354800,"Census Tract 3548, Marion County, Indiana",1544,344,575,235,301,175,92,68,220,143,111,92,39,62,206,100
1400000US18097354900,18097354900,"Census Tract 3549, Marion County, Indiana",2485,404,626,223,294,88,510,347,357,237,196,91,10,18,492,159
1400000US18097355000,18097355000,"Census Tract 3550, Marion County, Indiana",2089,282,547,204,421,198,255,235,196,127,208,113,24,28,438,131
1400000US18097355100,18097355100,"Census Tract 3551, Marion County, Indiana",1988,261,720,224,365,139,181,100,196,114,114,66,56,54,356,92
1400000US18097355300,18097355300,"Census Tract 3553, Marion County, Indiana",2529,300,352,150,591,258,238,150,178,118,169,103,5,9,996,238
1400000US18097355400,18097355400,"Census Tract 3554, Marion County, Indiana",3354,515,478,280,1015,493,121,85,285,245,95,73,149,138,1211,345
1400000US18097355500,18097355500,"Census Tract 3555, Marion County, Indiana",3394,410,347,277,641,211,304,224,81,55,328,156,85,97,1608,317
1400000US18097355600,18097355600,"Census Tract 3556, Marion County, Indiana",1615,261,216,116,261,111,119,82,125,70,243,185,49,50,602,212
1400000US18097355700,18097355700,"Census Tract 3557, Marion County, Indiana",2580,358,446,212,740,294,87,54,257,190,101,66,138,133,811,236
1400000US18097355900,18097355900,"Census Tract 3559, Marion County, Indiana",2402,268,410,167,375,149,142,68,363,231,181,96,144,144,787,169
1400000US18097356200,18097356200,"Census Tract 3562, Marion County, Indiana",1461,231,187,128,61,45,25,24,100,81,74,42,66,71,948,142
1400000US18097356400,18097356400,"Census Tract 3564, Marion County, Indiana",3854,599,988,588,707,229,330,189,297,232,275,170,112,76,1145,265
