GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
1400000US29095013301,29095013301,"Census Tract 133.01, Jackson County, Missouri",2183,245,1161,185,1022,156,27886,5001,33253,5650,25377,4668,1143,154,579,103,564,100,2.5,3.8,0.0,4.6,5.1,7.6,3.8,4.0,4.8,7.3,2.7,2.9,13.6,5.4,10.2,7.0,17.2,8.5,20.3,6.5,9.5,7.8,31.4,9.6,31.5,9.6,37.0,14.7,25.9,9.8,16.7,7.5,24.4,12.5,8.9,8.9,6.2,4.7,12.3,9.6,0.0,4.8,4.4,4.1,1.9,3.3,6.9,7.4,1.0,1.9,0.0,4.6,2.0,3.8,(X),(X),45506,4557,32857,4220,41190,4574,45329,5081,36941,6002,32119,3666,37273,7630,26455,3962,22821,1515,22961,14367,-,**,26658,5155,35469,12161,19183,3587,33495,3819,34671,4789,30724,5914,46000,22136,49107,18877,45250,35849,54688,21920,70150,37825,49318,32795,17.1,(X),(X),(X),(X),(X)
1400000US29095013307,29095013307,"Census Tract 133.07, Jackson County, Missouri",1620,369,681,282,939,201,24326,7406,28949,16732,22907,9195,1137,354,605,277,532,125,0.6,1.0,0.0,4.4,1.3,2.1,21.2,22.5,30.9,32.4,10.2,10.6,13.5,7.9,7.3,8.2,20.7,11.4,27.5,14.8,18.8,14.8,37.4,18.4,23.2,9.5,32.7,17.3,12.4,8.8,9.5,5.9,5.8,7.1,13.7,9.5,0.9,1.7,1.7,3.4,0.0,5.0,2.6,3.0,2.8,4.1,2.4,4.0,0.9,1.5,0.0,4.4,1.9,3.1,(X),(X),31042,15342,26746,1405,32490,5800,31919,8894,33140,4368,26373,4551,35417,12128,25012,2261,-,**,-,**,-,**,16133,17681,14790,4458,25339,10116,27237,9659,39891,6122,23714,2764,40417,26446,48207,11033,26857,28958,37279,14120,43321,12450,-,**,22.4,(X),(X),(X),(X),(X)
1400000US29095013309,29095013309,"Census Tract 133.09, Jackson County, Missouri",2534,395,1228,277,1306,299,26342,4752,24915,9728,26602,5248,1371,255,683,171,688,209,4.6,3.7,5.1,6.1,4.1,3.7,2.4,2.2,1.8,2.7,3.1,3.7,16.4,10.5,21.8,18.7,11.0,9.2,30.0,10.8,30.0,14.5,29.9,12.3,14.4,6.5,13.3,6.8,15.6,11.0,20.1,7.3,10.8,7.0,29.4,11.0,7.0,5.3,8.8,8.9,5.2,4.4,3.8,3.2,5.9,5.7,1.7,2.8,1.2,1.5,2.5,3.0,0.0,3.9,(X),(X),31013,6618,38056,10259,39828,4341,39784,7650,39872,3558,29874,4004,28888,6123,31129,4185,27500,16225,41023,19260,26336,8946,28279,6811,27563,7538,30519,9726,27005,7626,28068,18208,26477,8248,42868,17808,31607,31747,50833,15129,41667,27764,52569,49195,41528,41089,18.1,(X),(X),(X),(X),(X)
1400000US29095013313,29095013313,"Census Tract 133.13, Jackson County, Missouri",2673,288,1585,173,1088,185,29980,4867,32538,7049,27843,4514,1696,265,1011,181,685,150,1.2,1.3,0.0,2.7,3.1,3.2,3.5,2.5,5.9,4.1,0.0,3.9,13.6,5.1,9.3,5.2,20.0,8.3,22.2,6.7,20.0,8.4,25.4,9.9,21.2,5.4,18.9,7.4,24.7,8.9,15.3,4.4,19.6,6.8,9.1,6.1,10.1,5.0,11.9,7.3,7.6,7.8,11.4,4.8,13.4,7.8,8.6,5.6,1.3,1.4,1.1,1.7,1.6,2.4,(X),(X),46808,7000,36141,6712,46089,3780,48701,5029,42233,5166,33234,2815,35000,6255,29828,4493,21346,9929,20417,7507,31125,23177,30426,5782,33696,5024,24107,4708,30208,6930,39375,17127,26821,4501,56971,19356,39545,27235,70685,15396,61591,20382,70875,11364,47222,41316,12.9,(X),(X),(X),(X),(X)
1400000US29095013401,29095013401,"Census Tract 134.01, Jackson County, Missouri",1528,305,983,283,545,109,20302,2366,20274,3262,20345,3815,955,229,608,193,347,101,15.1,10.8,14.3,12.2,16.4,11.1,3.4,3.1,3.0,3.4,4.0,5.9,33.6,11.4,38.7,15.1,24.8,13.8,19.7,6.8,20.4,9.1,18.4,10.5,10.8,5.3,8.6,6.4,14.7,9.8,6.6,3.6,4.8,4.3,9.8,8.8,5.0,3.6,3.9,4.4,6.9,7.5,1.9,1.9,1.2,1.9,3.2,4.3,4.0,3.1,5.3,4.9,1.7,2.6,(X),(X),22232,3333,28789,6929,32473,5092,31522,6391,34141,6606,21760,1715,21574,2733,22276,6887,15431,10490,12083,12447,17083,2766,24348,9971,23478,9690,28452,14280,30761,5898,32604,8486,30074,11355,33063,11201,33313,8286,28750,54192,45714,60181,64250,60265,31250,66133,14.6,(X),(X),(X),(X),(X)
1400000US29095013405,29095013405,"Census Tract 134.05, Jackson County, Missouri",1131,162,635,121,496,123,17837,5566,16050,1502,24278,8445,576,110,305,76,271,68,10.4,7.3,17.4,13.7,2.6,3.5,2.1,2.3,3.9,4.4,0.0,9.6,20.5,9.9,26.9,14.9,13.3,9.8,15.1,6.6,10.5,8.4,20.3,11.4,20.1,8.5,13.8,10.0,27.3,13.0,6.8,3.8,5.2,3.7,8.5,6.6,8.5,4.9,3.3,4.1,14.4,9.3,7.6,4.0,7.2,5.2,8.1,6.3,8.9,5.4,11.8,9.1,5.5,5.3,(X),(X),28875,12908,38438,11102,47885,10370,46475,16432,49472,8706,24173,5064,17199,8943,30993,8600,15181,6088,15558,897,"2,500-",***,24773,7651,12292,26146,31705,11267,31776,10030,45000,28990,30724,11731,32969,25296,17019,35769,51875,48639,66528,21205,47202,45549,70156,7054,17.8,(X),(X),(X),(X),(X)
1400000US29095013407,29095013407,"Census Tract 134.07, Jackson County, Missouri",1147,171,601,121,546,82,40931,9458,52431,22982,28289,12396,605,106,370,78,235,72,1.5,2.3,0.0,7.2,3.8,5.9,1.7,2.5,2.7,4.1,0.0,11.0,2.8,3.0,2.4,3.6,3.4,5.5,9.4,5.2,8.1,6.5,11.5,10.6,11.1,8.1,10.3,12.2,12.3,10.1,21.0,10.0,15.1,9.9,30.2,17.8,8.3,5.4,4.6,4.8,14.0,10.7,9.9,6.7,13.5,9.3,4.3,6.1,34.4,10.4,43.2,13.0,20.4,14.8,(X),(X),89028,22418,61964,15734,107289,24928,123972,34574,81021,32602,44866,15741,60811,17919,34013,14625,-,**,-,**,-,**,18594,22101,-,**,29219,16603,26473,10560,29875,29016,25625,7879,42000,27869,62016,24112,15385,11739,70865,46912,108472,37031,63819,8373,9.9,(X),(X),(X),(X),(X)
1400000US29095013408,29095013408,"Census Tract 134.08, Jackson County, Missouri",3322,410,1427,245,1895,273,31676,2604,40521,12961,28513,5577,2043,338,924,200,1119,239,0.8,1.1,0.0,2.9,1.4,2.0,1.6,1.8,0.3,0.8,2.7,3.4,13.7,8.6,9.5,6.9,17.1,11.0,23.3,9.6,14.3,10.2,30.7,11.8,16.4,6.6,14.7,10.0,17.9,8.3,16.5,6.5,20.2,10.3,13.4,8.3,4.7,3.7,5.7,5.4,3.8,4.9,12.8,5.6,16.8,7.8,9.6,6.1,10.3,4.6,18.4,10.2,3.6,3.3,(X),(X),54967,7239,34101,8053,57575,7821,74347,14403,43726,6006,35132,6107,49044,13500,31765,3293,18804,8400,21840,16276,-,**,14976,26334,31659,32593,9718,11279,32158,6193,41840,19753,31357,4381,43750,14446,46406,15064,42833,20395,63450,13411,83631,11368,50972,20798,15.8,(X),(X),(X),(X),(X)
1400000US29095013410,29095013410,"Census Tract 134.10, Jackson County, Missouri",1887,213,944,163,943,181,23142,6683,25476,13872,22601,5543,1113,185,574,148,539,145,0.0,2.4,0.0,4.7,0.0,5.0,5.8,6.3,4.5,5.7,7.1,7.9,17.6,11.5,15.5,10.1,19.9,21.1,33.9,11.4,29.6,13.2,38.4,18.8,23.7,9.3,30.1,12.3,16.9,12.0,11.3,6.0,16.6,10.0,5.8,5.0,1.8,2.1,1.6,2.8,2.0,3.1,0.9,1.1,0.0,4.7,1.9,2.3,5.0,5.5,2.1,3.4,8.2,11.4,(X),(X),35083,2486,30642,4857,39624,6426,38344,4682,40987,13232,25736,6001,26172,16636,25642,5266,28393,14501,31442,16081,9643,36491,17332,7569,17236,11880,18214,17770,21417,7550,16993,12537,25094,9347,34632,8533,34191,7813,39167,14990,51033,131595,51359,90588,42279,209901,12.8,(X),(X),(X),(X),(X)
1400000US29095013416,29095013416,"Census Tract 134.16, Jackson County, Missouri",1301,115,648,122,653,111,30107,6506,32875,11286,29335,6347,805,119,420,110,385,109,0.0,3.4,0.0,6.3,0.0,6.9,6.2,6.7,1.7,2.8,11.2,12.6,15.4,9.3,17.6,14.8,13.0,10.2,21.2,7.5,20.5,11.0,22.1,11.5,22.2,8.5,20.7,11.5,23.9,11.7,22.1,11.0,29.0,17.5,14.5,11.7,2.7,3.1,3.1,4.4,2.3,3.8,9.8,6.2,6.9,6.6,13.0,11.7,0.2,0.7,0.5,1.4,0.0,6.9,(X),(X),37067,11437,35788,8114,42305,5990,42348,6844,42257,8761,34981,3094,36514,8538,33222,4212,18480,8167,19020,11457,14429,15587,31563,7214,35862,7407,30365,7753,34777,3179,45000,18221,32833,21489,47778,31302,59464,37873,36500,21572,57782,12478,-,**,57782,12478,13.4,(X),(X),(X),(X),(X)
1400000US29095013502,29095013502,"Census Tract 135.02, Jackson County, Missouri",3165,223,1603,132,1562,166,38025,4195,54931,5673,26270,4116,2007,172,1174,125,833,117,1.2,1.2,0.9,1.2,1.8,2.2,0.4,0.7,0.8,1.2,0.0,3.2,9.8,3.9,4.1,3.6,17.8,7.9,14.0,4.1,6.7,3.8,24.2,7.9,18.8,5.2,18.4,7.0,19.4,6.8,20.0,5.6,19.8,7.4,20.3,7.7,10.0,3.6,14.1,5.7,4.2,3.4,16.2,6.7,20.6,7.9,10.1,7.7,9.4,3.6,14.6,5.7,2.2,3.7,(X),(X),64474,6031,37341,9756,65528,9462,79931,15183,45229,5490,43854,3088,58125,7273,31096,3787,12885,13749,"2,500-",***,13173,9169,36042,2331,38988,9558,28661,8368,45488,6189,64375,14018,30081,9762,49107,9688,66442,6286,29609,4800,59091,7410,91406,57909,56719,13080,13.5,(X),(X),(X),(X),(X)
1400000US29095013504,29095013504,"Census Tract 135.04, Jackson County, Missouri",1997,201,948,139,1049,115,39410,6808,53722,11293,29406,6976,1264,160,702,91,562,128,1.0,1.5,0.0,3.8,2.3,3.4,0.0,2.1,0.0,3.8,0.0,4.8,12.3,5.3,8.5,6.1,16.9,8.1,8.6,4.6,5.1,4.5,13.0,8.4,15.3,6.5,14.0,8.8,16.9,9.8,17.2,5.9,17.7,7.4,16.5,8.3,18.4,6.6,19.5,9.8,16.9,8.4,12.7,5.4,16.1,7.7,8.5,5.9,14.6,5.0,19.1,7.7,8.9,6.7,(X),(X),66833,10655,55272,13273,64661,5060,71094,7261,56624,7709,46731,12363,59896,14302,37202,9694,6583,9290,16458,58032,5708,1838,40417,22461,26875,41633,41250,8895,36667,8089,58646,17013,29719,3360,65170,8495,72663,13568,57721,19175,53967,12398,95000,128633,52554,13451,15.4,(X),(X),(X),(X),(X)
1400000US29095013606,29095013606,"Census Tract 136.06, Jackson County, Missouri",876,82,507,65,369,66,48333,8490,56125,12788,33949,13956,587,92,356,58,231,69,3.2,3.4,3.4,4.7,3.0,5.0,0.0,4.6,0.0,7.4,0.0,11.2,7.0,6.1,11.5,9.5,0.0,11.2,16.5,11.8,7.6,10.2,30.3,18.1,11.2,7.6,9.8,8.9,13.4,11.6,17.7,9.7,14.9,10.0,22.1,16.6,6.8,3.5,7.9,4.6,5.2,5.2,7.7,4.5,7.9,5.9,7.4,6.9,29.8,12.3,37.1,15.7,18.6,12.5,(X),(X),66563,30158,58438,16445,80540,17395,92983,24057,61362,10363,51250,14469,61250,11069,34444,21922,-,**,-,**,-,**,34458,32436,56500,6785,33050,2395,34886,30436,48472,54129,33295,30711,58824,12766,85714,47998,46667,35701,77679,23842,74375,41841,80833,47327,19.6,(X),(X),(X),(X),(X)
1400000US29095013608,29095013608,"Census Tract 136.08, Jackson County, Missouri",2281,237,1199,164,1082,142,38854,13260,54184,9645,28636,8880,1522,243,922,153,600,165,4.3,4.2,7.0,7.0,0.0,4.5,0.3,0.6,0.4,1.0,0.0,4.5,8.6,6.1,5.3,4.6,13.7,11.0,14.6,6.0,9.1,6.9,23.0,16.3,12.3,4.8,11.2,7.1,14.0,8.5,14.5,5.6,14.1,10.9,15.0,8.1,6.5,4.2,8.4,6.3,3.7,4.1,18.3,5.8,22.7,7.9,11.5,8.2,20.8,7.0,21.8,9.7,19.2,11.3,(X),(X),71250,22615,49762,10257,72608,11547,77357,16601,65310,14344,46500,10362,55179,11407,33260,6858,-,**,-,**,-,**,22344,18064,39500,43431,5366,2421,45950,11934,47287,15021,34375,16412,53271,29384,79028,29912,27083,8734,78661,22104,81985,17853,60500,29691,16.5,(X),(X),(X),(X),(X)
1400000US29095013612,29095013612,"Census Tract 136.12, Jackson County, Missouri",3502,409,1879,302,1623,189,46711,11530,56337,7303,36186,8656,2084,267,1247,194,837,173,0.0,1.3,0.0,2.2,0.0,3.2,2.2,2.6,3.7,4.3,0.0,3.2,8.2,6.1,5.7,4.3,11.9,9.8,3.4,3.8,0.6,1.2,7.5,9.5,11.6,4.5,8.3,4.9,16.5,8.8,25.2,6.5,27.5,10.1,21.9,9.7,3.7,2.6,1.0,1.6,7.9,6.0,16.2,6.0,15.2,8.1,17.7,9.1,29.4,6.9,37.9,8.9,16.6,10.2,(X),(X),76646,17471,60529,10045,89420,11030,102222,15232,70347,11393,56505,4836,69271,19765,41029,6338,-,**,-,**,-,**,22697,10001,30938,21529,19195,2034,35893,8666,53125,24447,33382,4376,63464,14799,80068,16960,41338,8009,77115,32979,109141,41553,64821,14760,14.7,(X),(X),(X),(X),(X)
1400000US29095013703,29095013703,"Census Tract 137.03, Jackson County, Missouri",2436,294,1122,221,1314,219,30012,3852,31741,4222,26540,3480,1654,223,861,169,793,151,0.6,0.9,1.2,1.8,0.0,3.4,8.2,5.4,9.8,9.7,6.4,5.3,14.0,6.9,11.7,9.7,16.4,11.7,22.9,7.7,22.6,11.5,23.2,11.2,21.5,7.9,16.8,7.4,26.6,11.7,14.9,5.1,17.4,8.6,12.1,7.2,6.8,4.5,9.9,8.1,3.5,4.4,6.7,4.3,7.8,6.3,5.5,5.2,4.4,3.4,2.8,3.4,6.2,5.6,(X),(X),38101,8371,36335,6511,45700,6200,45470,7880,45951,8497,31639,3836,36295,8193,28094,5926,19957,12117,19052,18079,24250,13027,31736,5246,31856,9682,31296,8793,26494,5042,35625,11429,25222,4195,42277,16559,62284,8158,36364,44543,56597,20750,62132,19030,47105,23306,13.4,(X),(X),(X),(X),(X)
1400000US29095013704,29095013704,"Census Tract 137.04, Jackson County, Missouri",3349,277,1603,193,1746,192,38906,2621,47076,9180,30833,7327,2145,234,1175,192,970,210,0.8,1.2,0.0,2.3,1.8,2.7,0.0,1.3,0.0,2.3,0.0,2.8,9.3,5.7,7.7,5.7,11.3,9.4,11.7,6.3,7.6,5.6,16.8,11.9,23.6,6.9,23.0,10.0,24.4,10.3,15.9,5.9,18.3,8.0,12.9,7.7,4.2,3.1,2.0,2.7,6.8,5.9,15.9,5.5,14.9,6.7,17.2,8.4,18.5,5.1,26.6,7.4,8.8,6.0,(X),(X),58859,8899,47206,9624,69829,8099,82037,13351,55041,7148,42197,5854,53972,7513,35714,8529,-,**,-,**,-,**,38348,18545,38839,17635,34509,29811,37517,12789,63558,23445,26750,8173,41861,11918,57552,38327,40833,6226,58693,11109,58693,36502,58750,18173,9.4,(X),(X),(X),(X),(X)
1400000US29095013801,29095013801,"Census Tract 138.01, Jackson County, Missouri",2765,326,1433,225,1332,221,42676,6881,50924,6249,34669,5697,1905,306,1006,184,899,197,2.0,2.3,0.0,2.7,4.2,4.8,1.3,2.2,0.0,2.7,2.8,4.7,6.7,4.7,3.6,4.5,10.2,8.5,11.8,4.9,11.3,6.3,12.2,8.4,26.1,5.5,15.4,7.5,38.0,9.6,23.3,7.3,22.1,11.2,24.6,9.8,8.7,4.0,15.1,7.4,1.6,2.5,8.9,4.1,14.0,6.5,3.2,4.3,11.2,5.8,18.5,9.8,3.1,3.8,(X),(X),61800,10950,44393,5224,56946,5829,67634,6858,44986,6604,45450,4696,53529,6323,35423,4816,-,**,-,**,-,**,33194,14549,45417,23264,31350,12439,38320,10727,52917,9042,32683,28443,47988,4503,69125,14985,42031,10391,54744,25799,90368,45701,50625,18559,5.0,(X),(X),(X),(X),(X)
1400000US29095013802,29095013802,"Census Tract 138.02, Jackson County, Missouri",5310,337,2710,205,2600,260,36579,2831,44418,7125,31538,4083,3668,317,2099,216,1569,258,1.2,1.4,2.1,2.5,0.0,1.7,0.9,1.0,0.0,1.3,2.0,2.3,12.4,5.6,12.9,7.3,11.7,7.0,14.8,5.4,13.6,6.5,16.4,6.9,26.5,4.0,21.0,5.7,33.8,7.5,17.6,6.0,16.9,7.2,18.5,7.1,5.0,2.3,3.4,2.4,7.3,4.0,11.2,3.4,13.8,4.9,7.7,3.9,10.4,3.5,16.3,5.6,2.5,3.9,(X),(X),50781,7159,41788,3481,55933,5023,63713,7814,45525,3937,41023,3178,49025,6842,35859,2627,"2,500-",***,-,**,3654,2955,34133,12231,41696,8958,27022,10775,39528,5018,49176,7732,35100,4995,44472,5232,62188,25747,39025,5672,43958,15155,49539,55629,41250,10515,14.6,(X),(X),(X),(X),(X)
1400000US29095013901,29095013901,"Census Tract 139.01, Jackson County, Missouri",3835,262,2083,200,1752,173,39270,2749,48139,3764,35702,3437,2459,252,1384,178,1075,152,0.8,1.0,1.4,1.7,0.0,2.5,1.6,1.4,2.5,2.5,0.5,0.8,5.5,2.7,5.1,3.1,6.1,4.2,11.0,4.3,5.9,3.2,17.6,7.8,26.1,5.5,21.2,5.9,32.4,9.1,14.4,3.6,13.4,4.8,15.7,6.4,7.2,2.5,7.7,3.2,6.4,3.7,17.1,4.5,20.4,6.3,12.9,5.2,16.3,4.8,22.5,6.7,8.4,4.7,(X),(X),65592,11824,43531,4690,73319,8696,85870,12424,57160,6501,43209,3592,51170,7169,37360,2540,35488,25347,22250,35413,35762,33675,28816,5977,36875,15900,26366,6197,44228,4590,49521,6143,38918,2042,64732,18303,76723,17884,40526,17294,64063,17660,77269,23774,51250,15257,18.4,(X),(X),(X),(X),(X)
1400000US29095013902,29095013902,"Census Tract 139.02, Jackson County, Missouri",575,71,282,37,293,50,33774,1816,45217,13138,26750,8126,373,71,206,40,167,40,0.8,1.1,0.0,12.5,1.8,2.4,5.6,3.2,6.3,3.7,4.8,5.7,8.8,5.2,3.9,3.5,15.0,12.0,23.1,6.5,16.5,8.0,31.1,12.3,21.2,5.1,21.8,8.3,20.4,8.2,15.8,5.3,16.5,7.9,15.0,6.5,7.5,3.2,9.2,5.1,5.4,3.0,7.5,6.4,9.7,7.3,4.8,6.1,9.7,3.9,16.0,7.0,1.8,2.3,(X),(X),51071,8348,34464,3118,52745,5848,63558,9408,39407,4769,35852,3211,48523,5961,31667,5095,32656,32580,33594,11995,-,**,33646,3752,41250,19898,23750,7130,31154,5927,48438,12117,16375,15880,50000,5796,67917,3646,41250,7602,85469,27397,-,**,85625,22577,15.5,(X),(X),(X),(X),(X)
1400000US29095013904,29095013904,"Census Tract 139.04, Jackson County, Missouri",3918,242,2054,172,1864,182,41033,4138,52933,6866,31368,4318,2694,232,1742,151,952,178,1.6,1.6,0.6,1.1,3.3,3.9,2.4,2.7,3.7,4.3,0.0,2.8,4.2,2.8,2.5,2.4,7.5,5.4,14.5,6.1,12.1,6.6,18.9,9.0,22.1,5.2,20.6,7.9,24.9,8.8,19.2,5.4,20.8,7.0,16.2,9.3,7.3,2.9,5.5,3.2,10.8,6.6,8.4,2.9,9.4,4.9,6.4,4.4,20.3,5.7,24.8,7.8,12.1,6.5,(X),(X),55976,9087,45306,8764,67014,8402,73961,11984,54303,7001,44449,6654,56372,8999,33448,4721,7012,14186,7679,24207,-,**,34658,1305,36588,7359,27440,12712,41795,7164,57115,11024,31635,7591,54900,11709,61489,14365,31250,22491,74750,15546,131333,22996,56552,6333,16.8,(X),(X),(X),(X),(X)
1400000US29095013916,29095013916,"Census Tract 139.16, Jackson County, Missouri",3364,195,1814,142,1550,127,45214,5498,51458,10932,41892,6484,2253,178,1265,126,988,121,0.2,0.5,0.0,2.1,0.5,1.2,0.5,0.9,0.9,1.6,0.0,2.7,4.8,2.3,1.0,1.7,9.7,5.0,9.9,4.6,7.4,4.4,13.2,9.3,21.2,4.7,20.1,6.7,22.6,8.1,18.8,5.8,18.7,9.7,18.8,7.4,12.7,4.6,13.0,6.1,12.3,6.5,16.2,5.1,16.3,6.5,16.1,7.2,15.6,4.4,22.5,6.8,6.8,4.3,(X),(X),65827,6052,52174,6449,77095,11829,83410,12757,69010,21640,50847,4784,59737,6027,43520,5199,-,**,-,**,-,**,40317,9588,43200,16451,27188,19169,43924,12284,58542,20436,33224,13225,59828,10662,58778,10657,72523,29544,66010,14752,108875,34999,50417,17488,12.0,(X),(X),(X),(X),(X)
1400000US29095014002,29095014002,"Census Tract 140.02, Jackson County, Missouri",941,111,550,73,391,71,37068,4764,43977,9263,32589,13422,600,109,367,72,233,61,3.3,3.2,5.4,5.3,0.0,11.1,1.3,1.9,0.0,7.2,3.4,4.9,11.8,5.9,9.3,7.3,15.9,10.6,13.3,5.6,11.2,6.4,16.7,11.9,22.5,7.1,24.3,11.1,19.7,12.6,20.3,5.4,15.3,6.6,28.3,13.7,4.3,3.3,4.6,4.0,3.9,4.0,11.3,5.1,15.8,7.3,4.3,4.7,11.7,5.8,14.2,8.9,7.7,7.4,(X),(X),49750,19051,41534,11887,54482,5824,58979,8006,47399,6813,43466,6884,49750,11790,37500,6494,35250,31109,36625,6504,-,**,34276,5666,47083,10133,25119,5136,50500,20409,47188,33071,50750,20375,53214,7456,54191,14585,47250,16981,75833,46701,110750,57660,52375,45147,19.7,(X),(X),(X),(X),(X)
1400000US29095014004,29095014004,"Census Tract 140.04, Jackson County, Missouri",1350,234,599,115,751,166,29216,4808,36791,12498,19250,5749,794,169,501,123,293,97,3.5,4.1,3.4,5.6,3.8,6.1,2.4,3.1,0.2,0.8,6.1,8.2,11.2,7.5,2.8,4.5,25.6,15.9,31.9,10.9,30.7,15.9,33.8,20.1,11.5,6.1,15.2,8.7,5.1,6.5,24.7,12.8,30.1,17.3,15.4,15.4,7.2,5.5,8.0,7.4,5.8,9.9,5.0,4.4,5.4,5.4,4.4,6.9,2.6,4.0,4.2,6.4,0.0,9.0,(X),(X),44957,16732,28835,3635,43169,4855,48904,7362,33363,6190,29832,3057,36723,15707,18857,5315,12228,27625,7426,59551,-,**,26912,20930,52903,28961,8527,6756,28862,4948,32230,7431,20875,7613,51477,32966,56696,7654,-,**,51304,34694,-,**,51304,34694,12.1,(X),(X),(X),(X),(X)
1400000US29095014005,29095014005,"Census Tract 140.05, Jackson County, Missouri",2610,221,1385,125,1225,155,32176,3484,39329,5671,25985,5184,1893,227,1062,148,831,121,1.7,2.7,0.0,2.6,4.0,6.3,5.0,3.7,2.1,2.4,8.8,8.3,10.2,4.2,8.1,4.8,12.9,7.7,28.4,6.6,23.7,9.6,34.4,11.1,27.0,6.4,28.2,10.4,25.6,8.7,12.9,4.8,15.4,6.6,9.6,6.5,4.6,2.4,8.2,4.2,0.0,3.3,6.4,3.3,8.6,4.7,3.7,3.4,3.6,1.7,5.7,3.0,1.0,1.4,(X),(X),44205,6324,31477,4428,42718,2849,49720,3792,33770,3926,35306,2982,42670,6559,27851,3935,6961,9591,7035,11531,6750,12119,31314,4729,36679,6685,26108,3937,35321,8403,48250,4521,26168,6732,38182,6218,48173,26278,37528,7456,54112,7234,68906,40243,53043,6047,13.9,(X),(X),(X),(X),(X)
1400000US29095014006,29095014006,"Census Tract 140.06, Jackson County, Missouri",3289,376,1665,198,1624,277,32964,7883,44120,6377,24885,3742,2059,301,1177,148,882,208,1.5,1.8,2.3,2.8,0.5,1.8,1.2,1.8,0.0,2.3,2.8,4.1,8.5,5.0,2.8,3.0,16.1,10.4,18.4,7.6,15.8,8.0,21.8,11.2,28.6,9.8,25.8,12.5,32.2,11.7,22.4,8.2,25.1,10.8,18.8,11.7,9.0,5.3,13.3,8.9,3.3,3.7,7.1,4.3,10.1,5.7,3.2,5.3,3.3,2.8,4.7,4.2,1.4,2.2,(X),(X),51481,6968,40437,4984,48474,3795,54211,4335,40817,4499,40894,5110,49351,3055,27035,5500,54886,57965,54886,57965,-,**,33750,14000,41813,12519,24180,3708,41417,9753,49946,14106,28476,13316,43977,14951,61292,17759,27119,12921,46058,10781,76518,61391,44519,13214,10.5,(X),(X),(X),(X),(X)
