GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29
1400000US01073010706,01073010706,"Census Tract 107.06, Jefferson County, Alabama",2509,459,236,168,170,115,0,11,170,115,170,115,0,11,66,94,487,265,438,263,0,11,438,263,438,263,0,11,49,50,692,262,544,244,0,11,544,244,458,230,86,102,148,112,1094,247,968,239,18,29,950,237,950,237,0,11,126,74
1400000US01073010801,01073010801,"Census Tract 108.01, Jefferson County, Alabama",3043,240,15,23,0,16,0,16,0,16,0,16,0,16,15,23,44,73,44,73,0,16,44,73,44,73,0,16,0,16,264,126,215,119,0,16,215,119,215,119,0,16,49,42,2720,237,2303,221,16,25,2287,217,2208,226,79,67,417,127
1400000US01073010802,01073010802,"Census Tract 108.02, Jefferson County, Alabama",1781,160,23,29,9,20,0,11,9,20,0,11,9,20,14,21,72,50,37,29,0,11,37,29,30,26,7,14,35,43,72,43,61,39,0,11,61,39,54,34,7,12,11,18,1614,153,1158,177,0,11,1158,177,1121,174,37,41,456,95
1400000US01073010803,01073010803,"Census Tract 108.03, Jefferson County, Alabama",3377,334,247,215,206,212,0,16,206,212,144,135,62,96,41,47,514,198,354,210,0,16,354,210,354,210,0,16,160,133,943,247,640,204,0,16,640,204,640,204,0,16,303,142,1673,265,1428,255,0,16,1428,255,1402,255,26,31,245,99
1400000US01073010804,01073010804,"Census Tract 108.04, Jefferson County, Alabama",1428,105,12,12,9,13,0,11,9,13,9,13,0,11,3,4,73,79,30,39,0,11,30,39,30,39,0,11,43,42,133,68,80,49,0,11,80,49,80,49,0,11,53,35,1210,146,887,124,0,11,887,124,867,122,20,21,323,85
1400000US01073010805,01073010805,"Census Tract 108.05, Jefferson County, Alabama",4109,253,38,49,2,5,0,16,2,5,2,5,0,16,36,49,238,119,133,78,0,16,133,78,133,78,0,16,105,91,893,206,738,209,0,16,738,209,633,163,105,84,155,81,2940,232,2442,249,0,16,2442,249,2423,245,19,29,498,121
1400000US01073010900,01073010900,"Census Tract 109, Jefferson County, Alabama",2601,277,592,205,181,95,0,16,181,95,90,68,91,66,411,161,1017,206,660,199,0,16,660,199,607,208,53,55,357,144,798,177,657,153,0,16,657,153,602,152,55,48,141,74,194,100,126,60,0,16,126,60,126,60,0,16,68,66
1400000US01073011001,01073011001,"Census Tract 110.01, Jefferson County, Alabama",2557,278,255,173,91,59,0,16,91,59,80,57,11,19,164,157,634,170,451,146,0,16,451,146,427,146,24,39,183,91,904,193,716,156,0,16,716,156,716,156,0,16,188,96,764,192,735,194,0,16,735,194,724,192,11,17,29,33
1400000US01073011002,01073011002,"Census Tract 110.02, Jefferson County, Alabama",1026,168,238,101,81,55,0,11,81,55,81,55,0,11,157,68,412,161,306,146,0,11,306,146,178,77,128,144,106,55,254,75,222,65,0,11,222,65,181,64,41,44,32,23,122,68,87,54,0,11,87,54,87,54,0,11,35,30
1400000US01073011104,01073011104,"Census Tract 111.04, Jefferson County, Alabama",4245,471,371,158,283,143,0,16,283,143,283,143,0,16,88,59,1123,247,934,218,0,16,934,218,847,208,87,71,189,109,1405,297,1259,282,0,16,1259,282,1185,272,74,77,146,114,1346,345,1209,308,0,16,1209,308,1157,310,52,49,137,105
1400000US01073011107,01073011107,"Census Tract 111.07, Jefferson County, Alabama",6037,332,285,180,144,107,0,18,144,107,128,93,16,25,141,92,1285,328,1023,303,0,18,1023,303,958,290,65,60,262,117,1911,299,1519,266,0,18,1519,266,1393,242,126,72,392,161,2556,390,2241,367,0,18,2241,367,2201,369,40,40,315,127
1400000US01073011108,01073011108,"Census Tract 111.08, Jefferson County, Alabama",2762,333,74,66,36,28,0,11,36,28,36,28,0,11,38,59,666,259,481,206,0,11,481,206,481,206,0,11,185,128,935,237,751,219,0,11,751,219,679,186,72,81,184,81,1087,212,927,193,0,11,927,193,919,193,8,12,160,74
1400000US01073011109,01073011109,"Census Tract 111.09, Jefferson County, Alabama",2069,218,101,98,70,89,0,11,70,89,70,89,0,11,31,42,329,115,239,90,0,11,239,90,233,90,6,10,90,60,836,193,583,133,0,11,583,133,571,134,12,22,253,120,803,195,742,186,0,11,742,186,723,186,19,28,61,44
1400000US01073011110,01073011110,"Census Tract 111.10, Jefferson County, Alabama",3215,367,186,109,124,94,0,16,124,94,124,94,0,16,62,53,1246,290,870,241,0,16,870,241,723,208,147,119,376,159,1166,289,1028,279,0,16,1028,279,910,251,118,81,138,87,617,240,590,234,0,16,590,234,570,231,20,32,27,34
1400000US01073011111,01073011111,"Census Tract 111.11, Jefferson County, Alabama",4359,406,236,113,179,94,0,16,179,94,167,93,12,19,57,54,1194,262,836,178,0,16,836,178,752,185,84,79,358,167,1573,290,1389,282,0,16,1389,282,1382,280,7,14,184,126,1356,324,1141,275,26,40,1115,276,996,241,119,93,215,124
1400000US01073011205,01073011205,"Census Tract 112.05, Jefferson County, Alabama",1208,146,66,45,35,32,0,11,35,32,35,32,0,11,31,32,442,79,340,75,0,11,340,75,330,74,10,11,102,54,425,99,312,83,0,11,312,83,294,80,18,17,113,54,275,85,197,70,0,11,197,70,193,68,4,6,78,42
1400000US01073011206,01073011206,"Census Tract 112.06, Jefferson County, Alabama",3201,309,211,131,114,85,0,16,114,85,77,73,37,51,97,91,772,202,572,161,0,16,572,161,572,161,0,16,200,88,1282,259,1063,232,12,20,1051,233,948,208,103,94,219,139,936,287,810,286,15,23,795,285,779,285,16,26,126,105
1400000US01073011207,01073011207,"Census Tract 112.07, Jefferson County, Alabama",2733,258,308,131,216,110,0,16,216,110,179,95,37,43,92,73,801,207,640,182,0,16,640,182,580,178,60,48,161,104,1113,191,943,174,0,16,943,174,905,172,38,38,170,91,511,137,391,108,0,16,391,108,385,108,6,10,120,72
1400000US01073011208,01073011208,"Census Tract 112.08, Jefferson County, Alabama",2169,215,176,111,148,106,0,11,148,106,138,101,10,16,28,29,643,143,428,121,8,12,420,120,373,113,47,43,215,76,917,181,792,175,0,11,792,175,766,170,26,23,125,66,433,102,365,98,0,11,365,98,356,98,9,16,68,42
1400000US01073011209,01073011209,"Census Tract 112.09, Jefferson County, Alabama",1744,246,155,82,51,41,0,11,51,41,40,36,11,20,104,68,897,234,716,195,0,11,716,195,572,146,144,114,181,110,502,123,422,120,0,11,422,120,403,121,19,32,80,65,190,95,151,83,0,11,151,83,140,82,11,16,39,35
1400000US01073011210,01073011210,"Census Tract 112.10, Jefferson County, Alabama",2073,261,337,157,171,111,0,11,171,111,110,85,61,45,166,108,471,178,324,149,0,11,324,149,292,128,32,51,147,84,807,168,521,138,8,12,513,137,491,137,22,24,286,112,458,167,427,157,0,11,427,157,397,156,30,38,31,40
1400000US01073011301,01073011301,"Census Tract 113.01, Jefferson County, Alabama",1500,214,299,135,102,74,0,11,102,74,88,74,14,21,197,100,560,136,363,99,0,11,363,99,304,93,59,45,197,74,510,171,376,130,0,11,376,130,376,130,0,11,134,80,131,68,116,64,0,11,116,64,116,64,0,11,15,23
1400000US01073011302,01073011302,"Census Tract 113.02, Jefferson County, Alabama",3494,166,477,104,167,63,0,16,167,63,128,44,39,48,310,98,1039,153,772,126,0,16,772,126,727,121,45,28,267,63,1311,152,1049,136,0,16,1049,136,984,136,65,31,262,89,667,115,619,112,0,16,619,112,611,111,8,9,48,28
1400000US01073011400,01073011400,"Census Tract 114, Jefferson County, Alabama",3655,342,554,208,342,173,0,16,342,173,300,165,42,49,212,117,1614,345,1079,244,0,16,1079,244,958,217,121,103,535,197,1309,300,1078,318,0,16,1078,318,1058,316,20,31,231,104,178,105,178,105,0,16,178,105,178,105,0,16,0,16
1400000US01073011500,01073011500,"Census Tract 115, Jefferson County, Alabama",2671,409,181,105,113,89,0,16,113,89,113,89,0,16,68,50,989,222,700,171,0,16,700,171,629,156,71,61,289,129,1042,248,785,219,0,16,785,219,718,183,67,66,257,107,459,208,447,203,28,24,419,198,386,194,33,38,12,21
1400000US01073011600,01073011600,"Census Tract 116, Jefferson County, Alabama",2119,183,403,130,221,99,0,11,221,99,221,99,0,11,182,65,759,149,560,118,0,11,560,118,542,113,18,21,199,72,628,119,461,118,0,11,461,118,426,122,35,27,167,71,329,118,300,114,0,11,300,114,300,114,0,11,29,26
1400000US01073011703,01073011703,"Census Tract 117.03, Jefferson County, Alabama",4634,339,332,161,208,119,0,16,208,119,167,103,41,47,124,77,1044,234,888,220,0,16,888,220,822,226,66,67,156,74,1824,322,1338,244,0,16,1338,244,1293,240,45,41,486,242,1434,237,1337,229,13,21,1324,232,1296,229,28,33,97,63
1400000US01073011704,01073011704,"Census Tract 117.04, Jefferson County, Alabama",2122,204,195,104,143,104,0,11,143,104,143,104,0,11,52,42,626,141,475,123,0,11,475,123,463,121,12,18,151,69,954,157,806,161,0,11,806,161,768,155,38,34,148,59,347,98,295,91,0,11,295,91,295,91,0,11,52,36
1400000US01073011705,01073011705,"Census Tract 117.05, Jefferson County, Alabama",3729,340,407,169,209,145,0,16,209,145,209,145,0,16,198,107,1118,209,971,205,0,16,971,205,943,199,28,33,147,71,1105,262,966,261,0,16,966,261,938,266,28,42,139,63,1099,250,866,248,0,16,866,248,866,248,0,16,233,141
1400000US01073011706,01073011706,"Census Tract 117.06, Jefferson County, Alabama",1117,150,181,81,119,64,0,11,119,64,103,59,16,23,62,41,523,140,381,120,0,11,381,120,356,118,25,31,142,68,245,93,184,75,0,11,184,75,167,70,17,18,61,46,168,90,168,90,0,11,168,90,153,89,15,18,0,11
1400000US01073011802,01073011802,"Census Tract 118.02, Jefferson County, Alabama",3456,441,340,173,209,156,0,16,209,156,209,156,0,16,131,101,1154,316,1077,306,0,16,1077,306,990,304,87,93,77,52,1143,273,871,249,0,16,871,249,775,239,96,79,272,163,819,255,759,247,19,32,740,253,740,253,0,16,60,54
1400000US01073011803,01073011803,"Census Tract 118.03, Jefferson County, Alabama",2573,293,283,176,143,96,0,16,143,96,87,63,56,75,140,117,749,183,557,160,0,16,557,160,531,160,26,34,192,91,1030,211,862,216,0,16,862,216,740,203,122,74,168,82,511,180,409,142,0,16,409,142,388,142,21,35,102,79
1400000US01073011804,01073011804,"Census Tract 118.04, Jefferson County, Alabama",1477,191,150,99,125,98,0,11,125,98,103,95,22,33,25,36,423,118,300,110,0,11,300,110,287,105,13,21,123,72,652,148,572,155,0,11,572,155,572,155,0,11,80,51,252,115,226,107,0,11,226,107,184,93,42,42,26,27
1400000US01073011901,01073011901,"Census Tract 119.01, Jefferson County, Alabama",1533,239,297,140,60,55,0,11,60,55,58,49,2,25,237,123,571,188,357,162,0,11,357,162,306,144,51,62,214,83,406,156,228,106,0,11,228,106,224,106,4,7,178,99,259,127,111,81,0,11,111,81,111,81,0,11,148,102
1400000US01073011904,01073011904,"Census Tract 119.04, Jefferson County, Alabama",1113,134,134,62,64,38,0,11,64,38,64,38,0,11,70,42,254,70,144,68,0,11,144,68,113,65,31,25,110,59,456,109,371,119,0,11,371,119,306,99,65,43,85,42,269,92,210,76,0,11,210,76,195,75,15,18,59,38
1400000US01073012001,01073012001,"Census Tract 120.01, Jefferson County, Alabama",2301,229,286,96,115,65,0,11,115,65,115,65,0,11,171,85,611,186,360,142,0,11,360,142,349,141,11,18,251,110,963,160,798,130,0,11,798,130,693,136,105,57,165,91,441,137,338,113,0,11,338,113,338,113,0,11,103,74
1400000US01073012002,01073012002,"Census Tract 120.02, Jefferson County, Alabama",3590,332,494,238,353,218,0,16,353,218,297,232,56,70,141,99,691,217,555,208,0,16,555,208,555,208,0,16,136,95,1176,259,926,255,0,16,926,255,862,257,64,78,250,117,1229,311,1106,292,0,16,1106,292,1106,292,0,16,123,99
1400000US01073012103,01073012103,"Census Tract 121.03, Jefferson County, Alabama",2336,177,237,87,102,50,0,11,102,50,73,42,29,33,135,74,766,147,524,137,0,11,524,137,379,103,145,71,242,86,951,185,761,160,27,42,734,144,599,146,135,68,190,70,382,96,328,95,0,11,328,95,305,94,23,24,54,33
1400000US01073012104,01073012104,"Census Tract 121.04, Jefferson County, Alabama",1682,200,293,151,181,129,0,11,181,129,117,96,64,73,112,100,676,166,466,106,0,11,466,106,416,101,50,34,210,126,546,147,459,127,0,11,459,127,404,122,55,39,87,60,167,75,159,74,0,11,159,74,159,74,0,11,8,13
1400000US01073012200,01073012200,"Census Tract 122, Jefferson County, Alabama",2998,678,870,278,62,37,0,11,62,37,62,37,0,11,808,275,1200,310,434,105,0,11,434,105,401,103,33,20,766,300,778,193,383,88,0,11,383,88,324,81,59,43,395,179,150,50,98,40,2,3,96,40,96,40,0,11,52,32
1400000US01073012302,01073012302,"Census Tract 123.02, Jefferson County, Alabama",1979,136,341,89,163,61,0,11,163,61,122,53,41,28,178,74,762,109,535,83,0,11,535,83,496,84,39,19,227,59,660,110,474,85,0,11,474,85,443,81,31,22,186,79,216,56,186,53,0,11,186,53,186,53,0,11,30,18
1400000US01073012304,01073012304,"Census Tract 123.04, Jefferson County, Alabama",1198,135,36,29,36,29,0,11,36,29,32,29,4,6,0,11,299,112,192,77,0,11,192,77,159,79,33,40,107,74,585,127,458,108,20,30,438,105,399,102,39,35,127,93,278,91,260,92,0,11,260,92,260,92,0,11,18,15
1400000US01073012305,01073012305,"Census Tract 123.05, Jefferson County, Alabama",4434,330,163,102,67,68,0,16,67,68,67,68,0,16,96,81,1292,274,928,236,0,16,928,236,899,233,29,45,364,155,1979,330,1422,234,0,16,1422,234,1335,247,87,95,557,219,1000,249,854,224,0,16,854,224,788,196,66,66,146,88
1400000US01073012401,01073012401,"Census Tract 124.01, Jefferson County, Alabama",1962,190,74,57,32,26,0,11,32,26,32,26,0,11,42,40,405,128,293,103,0,11,293,103,265,104,28,29,112,60,811,151,664,136,0,11,664,136,615,148,49,43,147,67,672,179,547,181,0,11,547,181,526,182,21,33,125,54
1400000US01073012402,01073012402,"Census Tract 124.02, Jefferson County, Alabama",1598,187,98,58,55,35,0,11,55,35,55,35,0,11,43,46,623,173,354,112,0,11,354,112,336,109,18,19,269,145,580,133,452,112,0,11,452,112,426,112,26,44,128,73,297,113,220,94,0,11,220,94,211,91,9,13,77,70
1400000US01073012403,01073012403,"Census Tract 124.03, Jefferson County, Alabama",2016,209,375,128,153,67,0,11,153,67,103,46,50,47,222,102,795,177,457,122,0,11,457,122,407,122,50,45,338,104,539,139,464,127,0,11,464,127,423,116,41,47,75,42,307,126,286,122,0,11,286,122,278,120,8,13,21,23
1400000US01073012500,01073012500,"Census Tract 125, Jefferson County, Alabama",2329,197,445,166,219,119,0,11,219,119,193,120,26,24,226,75,842,193,561,164,0,11,561,164,491,161,70,51,281,100,802,184,555,147,0,11,555,147,480,154,75,45,247,117,240,105,218,105,0,11,218,105,164,84,54,61,22,18
1400000US01073012602,01073012602,"Census Tract 126.02, Jefferson County, Alabama",1740,216,170,100,63,45,0,11,63,45,63,45,0,11,107,85,514,159,370,122,0,11,370,122,330,116,40,42,144,81,696,157,499,132,0,11,499,132,414,114,85,63,197,90,360,126,334,121,0,11,334,121,317,121,17,28,26,26
1400000US01073012701,01073012701,"Census Tract 127.01, Jefferson County, Alabama",1949,222,467,177,303,144,0,11,303,144,245,121,58,57,164,82,520,175,443,158,0,11,443,158,408,139,35,45,77,66,380,119,234,100,0,11,234,100,220,97,14,21,146,84,582,133,411,134,0,11,411,134,411,134,0,11,171,83
1400000US01073012703,01073012703,"Census Tract 127.03, Jefferson County, Alabama",3150,278,249,261,144,141,0,16,144,141,144,141,0,16,105,136,186,118,168,117,0,16,168,117,151,116,17,28,18,24,563,262,471,261,0,16,471,261,471,261,0,16,92,65,2152,266,1583,239,0,16,1583,239,1551,242,32,34,569,111
1400000US01073012704,01073012704,"Census Tract 127.04, Jefferson County, Alabama",1212,125,46,33,28,29,0,11,28,29,28,29,0,11,18,20,305,102,233,97,0,11,233,97,233,97,0,11,72,41,333,100,302,101,0,11,302,101,293,98,9,14,31,34,528,118,457,105,0,11,457,105,456,102,1,7,71,50
1400000US01073012802,01073012802,"Census Tract 128.02, Jefferson County, Alabama",1558,166,47,60,46,60,0,11,46,60,35,57,11,18,1,2,141,76,115,68,0,11,115,68,115,68,0,11,26,31,362,105,248,99,0,11,248,99,211,88,37,60,114,73,1008,196,947,182,0,11,947,182,940,182,7,11,61,44
1400000US01073012803,01073012803,"Census Tract 128.03, Jefferson County, Alabama",2681,269,46,44,35,39,0,11,35,39,35,39,0,11,11,19,210,148,69,69,0,11,69,69,69,69,0,11,141,123,656,208,475,165,0,11,475,165,464,164,11,20,181,94,1769,230,1571,222,0,11,1571,222,1529,225,42,43,198,88
1400000US01073012905,01073012905,"Census Tract 129.05, Jefferson County, Alabama",2088,145,71,63,0,11,0,11,0,11,0,11,0,11,71,63,61,46,53,44,0,11,53,44,53,44,0,11,8,10,188,73,161,74,0,11,161,74,147,68,14,22,27,24,1768,176,1344,153,0,11,1344,153,1332,151,12,18,424,96
1400000US01073012906,01073012906,"Census Tract 129.06, Jefferson County, Alabama",3300,354,153,106,89,82,0,16,89,82,89,82,0,16,64,61,317,156,209,126,0,16,209,126,194,116,15,27,108,84,578,200,496,191,0,16,496,191,468,179,28,42,82,61,2252,334,1904,307,0,16,1904,307,1838,307,66,53,348,119
1400000US01073012907,01073012907,"Census Tract 129.07, Jefferson County, Alabama",2820,295,250,167,192,155,0,11,192,155,192,155,0,11,58,73,387,156,299,109,0,11,299,109,242,94,57,50,88,75,776,203,678,172,0,11,678,172,678,172,0,11,98,86,1407,257,1315,252,0,11,1315,252,1219,242,96,98,92,58
1400000US01073012908,01073012908,"Census Tract 129.08, Jefferson County, Alabama",2844,336,503,258,395,192,0,16,395,192,361,193,34,45,108,89,410,170,361,155,0,16,361,155,328,144,33,41,49,45,878,217,652,193,0,16,652,193,545,173,107,82,226,137,1053,227,984,233,0,16,984,233,877,222,107,91,69,53
1400000US01073012910,01073012910,"Census Tract 129.10, Jefferson County, Alabama",2020,252,1,3,0,11,0,11,0,11,0,11,0,11,1,3,127,91,38,36,0,11,38,36,38,36,0,11,89,82,429,147,373,145,0,11,373,145,373,145,0,11,56,45,1463,235,1241,217,0,11,1241,217,1233,217,8,13,222,91
1400000US01073012911,01073012911,"Census Tract 129.11, Jefferson County, Alabama",3110,222,64,48,31,44,0,16,31,44,31,44,0,16,33,38,244,119,138,111,0,16,138,111,123,106,15,25,106,72,551,140,311,105,0,16,311,105,290,104,21,18,240,113,2251,237,1806,243,0,16,1806,243,1761,250,45,51,445,150
1400000US01073012912,01073012912,"Census Tract 129.12, Jefferson County, Alabama",2941,392,491,311,374,291,0,16,374,291,326,287,48,53,117,117,588,240,444,212,0,16,444,212,333,194,111,114,144,105,1266,291,1050,309,0,16,1050,309,979,315,71,70,216,131,596,190,542,184,0,16,542,184,528,183,14,23,54,54
1400000US01073012913,01073012913,"Census Tract 129.13, Jefferson County, Alabama",2548,378,398,293,358,262,0,11,358,262,322,246,36,58,40,41,364,145,285,121,0,11,285,121,273,118,12,18,79,65,867,221,757,205,30,36,727,197,688,188,39,47,110,86,919,226,845,212,20,33,825,211,794,208,31,35,74,51
1400000US01073012914,01073012914,"Census Tract 129.14, Jefferson County, Alabama",805,127,0,11,0,11,0,11,0,11,0,11,0,11,0,11,51,37,46,36,0,11,46,36,46,36,0,11,5,6,240,108,148,64,0,11,148,64,148,64,0,11,92,68,514,102,453,92,0,11,453,92,453,92,0,11,61,44
1400000US01073012915,01073012915,"Census Tract 129.15, Jefferson County, Alabama",3311,225,11,17,0,16,0,16,0,16,0,16,0,16,11,17,218,113,181,106,0,16,181,106,181,106,0,16,37,46,877,256,596,186,0,16,596,186,596,186,0,16,281,148,2205,264,1993,272,0,16,1993,272,1926,265,67,73,212,136
1400000US01073013002,01073013002,"Census Tract 130.02, Jefferson County, Alabama",701,167,82,64,15,23,0,11,15,23,1,5,14,22,67,64,151,76,115,77,0,11,115,77,79,50,36,55,36,19,271,81,198,78,0,11,198,78,172,71,26,31,73,32,197,117,128,110,0,11,128,110,128,110,0,11,69,66
1400000US01073013100,01073013100,"Census Tract 131, Jefferson County, Alabama",2215,287,291,125,120,84,0,11,120,84,30,35,90,70,171,102,657,164,348,136,0,11,348,136,237,103,111,78,309,99,951,198,629,183,0,11,629,183,572,180,57,34,322,115,316,106,214,92,0,11,214,92,214,92,0,11,102,56
1400000US01073013200,01073013200,"Census Tract 132, Jefferson County, Alabama",1224,191,135,78,78,58,0,11,78,58,70,58,8,14,57,51,440,116,322,105,0,11,322,105,310,101,12,15,118,77,419,113,316,100,0,11,316,100,305,97,11,13,103,48,230,96,192,91,0,11,192,91,192,91,0,11,38,29
1400000US01073013300,01073013300,"Census Tract 133, Jefferson County, Alabama",1885,220,419,133,315,122,0,11,315,122,277,108,38,52,104,69,711,202,410,169,0,11,410,169,316,140,94,60,301,119,516,133,320,110,0,11,320,110,312,108,8,12,196,68,239,93,157,81,0,11,157,81,157,81,0,11,82,55
1400000US01073013400,01073013400,"Census Tract 134, Jefferson County, Alabama",2409,217,208,89,151,82,0,11,151,82,84,53,67,64,57,41,584,139,416,117,0,11,416,117,357,108,59,43,168,81,1078,156,863,148,0,11,863,148,777,133,86,56,215,85,539,140,462,126,0,11,462,126,447,130,15,23,77,40
1400000US01073013601,01073013601,"Census Tract 136.01, Jefferson County, Alabama",1728,215,233,85,114,64,0,11,114,64,58,43,56,51,119,51,688,149,452,139,0,11,452,139,380,120,72,54,236,75,516,128,362,107,0,11,362,107,316,101,46,39,154,71,291,156,226,141,0,11,226,141,226,141,0,11,65,47
1400000US01073013801,01073013801,"Census Tract 138.01, Jefferson County, Alabama",1070,175,190,65,120,54,0,11,120,54,84,43,36,34,70,44,328,96,167,71,0,11,167,71,117,63,50,30,161,64,414,126,332,124,0,11,332,124,289,108,43,36,82,40,138,70,95,61,0,11,95,61,91,61,4,6,43,37
